asset,symbol,first_date,last_date,n_days,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2
us,ALIS,2025-11-19,2026-06-12,141,10.125,10.089949989318848,0.3473754648759986,0.042138888849097,low_a,0.0003850930397764836,0.013215951184220209,-1.9066029099373312,0.9959515344777127
us,ALISU,2025-10-22,2026-06-12,161,10.800000190734863,10.647999954223632,1.4275003490297644,0.5476864266244608,low_a,0.012246108452482264,-0.002220003066588022,0.010071240523297432,0.9636915922031658
us,ALMR,2026-04-17,2026-06-12,40,22.0,20.64300012588501,6.573656279803042,-0.3211086496213045,low_a,0.03185683714893663,-0.9399513885186475,1.6391935376457285,0.981834556468267
us,ALOV,2026-03-16,2026-06-12,63,9.930000305175781,9.921500110626221,0.085674489288734,0.05042120735465616,low_a,0.00040129586663868234,0.01797375185541083,-2.4882931840514333,0.9995727691090927
us,ALOVU,2026-01-21,2026-06-12,100,10.0600004196167,10.037500095367431,0.22416263049056528,0.05981201146116888,low_a,0.00045339014576168876,0.019464487357501493,-2.3850549440888558,0.9948058086879578
us,ALPS,2025-10-31,2026-06-12,154,0.7250000238418579,0.7328999936580658,-1.0779055648202918,-1.7099171118926115,low_a,0.0075037807340926094,-0.9227828124658147,6.831984251716765,0.9956757192281052
us,ANPA,2025-07-08,2026-06-12,236,5.409999847412109,6.174600005149841,-12.382990916011206,-1.1011720233946476,low_a,-0.0732322567998283,0.34644354134688937,0.26281947667910255,0.9221202346149129
us,APAC,2025-11-21,2026-06-12,139,10.109999656677246,10.124000024795532,-0.13828889849857307,0.009877778436662155,low_a,-0.002040367702137923,0.037471382046257,1.0202785727459818,0.9977939800737806
us,APACU,2025-09-30,2026-06-12,177,10.34000015258789,10.313499975204468,0.2569465016447614,-0.05814183477594881,low_a,-0.0014119415974391336,-0.018303373452975252,-0.7201814030871643,0.9739978980465342
us,APC,2026-02-12,2026-06-12,84,20.520000457763672,20.028500270843505,2.4540039457455975,-0.2664071753159414,low_r2,-0.03367056682238128,0.2998689702177341,0.49477596626751297,0.8438728826243974
us,APXT,2025-11-17,2026-06-12,143,10.029999732971191,10.033000087738037,-0.029904861363572177,0.029910002621025278,low_a,-0.0004912319894503781,0.02533953756877201,2.865758170043209,0.9987820041469491
us,APXTU,2025-10-28,2026-06-12,157,10.25,10.187650156021117,0.6120139877598074,0.10809024052089722,low_a,-4.472914468033064e-05,0.04970567961018374,61.73662976892396,0.9980159266017969
us,ARCI,2026-03-16,2026-06-12,63,9.979999542236328,9.96999979019165,0.10029841780454518,0.04013642653002414,low_a,-0.0010649733538179503,0.03651301531251462,1.904743290921826,0.9976139351358888
us,ARCIU,2026-01-23,2026-06-12,98,10.149999618530273,10.092000007629395,0.574708787723277,0.09918610112298332,low_a,-0.001147131724099903,0.05647951990775835,2.7353014828777504,0.9968483290781835
us,ARCLU,2026-04-30,2026-06-12,31,10.199999809265137,10.159500026702881,0.3986395241479146,0.3110190131989654,low_a,0.004046996328322858,0.06526047611118907,-0.8958698531065067,0.991595757596531
us,ARTC,2026-02-27,2026-06-12,74,9.920000076293945,9.911000108718872,0.09080786475985647,0.06562727416286052,low_a,-0.00011482220739364403,0.03260137028389625,15.773840959048606,0.9995242234906236
us,ARTCU,2026-01-06,2026-06-12,110,10.020000457763672,10.001500034332276,0.1849764872058124,0.10008545414392778,low_a,-0.0006452827662402493,0.055818947457789064,4.805726727543293,0.9953892870505875
us,ARXS,2026-04-16,2026-06-12,41,40.9900016784668,39.512000274658206,3.7406392830902524,1.3947165926678107,low_a,-0.02283915401015043,0.8551031412735974,2.0800126856556242,0.9942800297044062
us,ATCX,2026-01-09,2026-06-12,107,3.990000009536743,4.303000009059906,-7.273994860891131,-3.1074084847320216,low_a,0.006312517317498026,-1.7936923881163551,15.78602831573245,0.9972452557388888
us,AUGO,2025-07-16,2026-06-12,230,60.88999938964844,68.41150016784668,-10.994497649875157,-2.963099461422136,low_a,-0.038307397890643434,-1.1789858294591218,-1.7098319477274428,0.9977404737088351
us,AVLN,2026-04-30,2026-06-12,31,30.079999923706055,27.839499950408936,8.047917445673125,-0.5891912270367561,low_r2,-0.003812686247244169,-0.1165955463174583,-1.6989413581177581,0.8302155862827986
us,AXIN,2025-08-01,2026-06-12,218,10.390000343322754,10.330749988555908,0.5735339141154538,0.17939869628333938,low_a,-0.0016291820107966488,0.10962381936584578,3.738202451679047,0.999630582439285
us,AXINU,2025-06-18,2026-06-12,248,10.869999885559082,10.757999897003174,1.0410856072522234,0.5373583413619043,low_a,-0.006241940128701135,0.3602137337367875,3.2060342912408553,0.9993709797718217
us,BACC,2025-08-04,2026-06-12,217,10.4399995803833,10.420349979400635,0.18856949163426062,0.04800579323713805,low_a,-0.002805210154045066,0.046707694340329044,0.9250187206310715,0.9255491518190541
us,BBCQ,2026-01-28,2026-06-12,95,10.350000381469727,10.541000080108642,-1.8119694259308483,0.01423249988858899,low_a,-0.026726637635295345,0.32537395403173974,0.6763413724616594,0.9360035094595813
us,BBCQU,2026-01-08,2026-06-12,108,12.0,11.686750078201294,2.680385220036441,1.3704867500319295,low_a,0.02024781430601408,0.17339066426577057,-0.4757459020438825,0.9419661489964444
us,BCAR,2025-08-20,2026-06-12,205,10.600000381469727,10.744499969482423,-1.3448702910616395,0.16313991940328787,low_a,-0.010381188373860758,0.17701783549893502,0.9473216206294405,0.8809749959662114
us,BCARU,2025-07-31,2026-06-12,219,12.0,11.7689998626709,1.9627847737664572,0.5983415816231075,low_a,-0.013867851826522955,0.44954647424841576,1.8009136842049633,0.9928506996833028
us,BDCI,2025-10-16,2026-06-12,165,10.050000190734863,10.044750070571899,0.05226730507059685,0.0199153197224744,low_a,-0.0001792073018781651,0.01560417601658609,4.837407061557576,0.9971930387218412
us,BDCIU,2025-09-30,2026-06-12,177,10.180000305175781,10.164500188827514,0.15249265640533416,0.0,low_a,-0.001528465863615133,0.026968216521613617,0.9802209436703594,0.9840468955862478
us,BGIN,2025-10-21,2026-06-12,162,2.359999895095825,3.0305000066757204,-22.12506550413752,-3.333333193907262,low_a,-0.0236831690847872,-1.6825128072725806,-3.946808528990641,0.9962198561467215
us,BGL,2025-06-26,2026-06-12,243,0.4749999940395355,0.7063000038266182,-32.7481252348771,-7.010729805177562,low_a,0.05813606643070684,-3.814949502099537,3.645613678698849,0.9991259983485049
us,BHAV,2026-04-16,2026-06-12,41,9.930000305175781,9.93299994468689,-0.03019872674732138,0.03524882880157065,low_a,-0.0012599741268171658,0.043137361786273934,1.9020391357490145,0.9972286018676166
us,BHAVU,2026-03-19,2026-06-12,60,10.140000343322754,10.143000078201293,-0.029574434145829276,0.034518787012416396,low_a,0.00024339123908670343,0.0640368682760601,-14.616811214996622,0.9672815893256719
us,BIXI,2025-12-19,2026-06-12,120,9.979999542236328,9.985499858856201,-0.05508303738039899,0.010014798213520137,low_a,-0.0011784766936351124,0.025486888609064607,1.2014987345159636,0.9988903384126412
us,BIXIU,2025-12-02,2026-06-12,133,10.09000015258789,10.104000091552734,-0.1385583812152591,0.014848149703339253,low_a,-0.002400842613165895,0.041925006912219905,0.9701456638207134,0.9953272939965014
us,BLLN,2025-11-06,2026-06-12,150,101.12000274658203,93.05700035095215,8.664584464598391,1.20941897192397,low_a,-0.05963648701094256,1.0033083458471779,0.9346518438760142,0.9201935584760458
us,BLRK,2026-02-02,2026-06-12,92,9.970000267028809,9.968499851226806,0.01505157069163765,0.04014294692509246,low_a,-0.000665586850063434,0.029724483471713456,2.481058922236198,0.9992000416706632
us,BLRKU,2025-12-11,2026-06-12,126,10.09000015258789,10.052000188827515,0.37803385442243265,0.06470564534932777,low_a,0.0001509483016524712,0.02756016732900232,-10.143343054577052,0.9969846760797423
us,BLUW,2025-07-31,2026-06-12,219,10.3100004196167,10.283150148391723,0.26110939583212645,0.05838235210668952,low_a,0.0009035178616752149,0.014983189311945672,-0.9212871615795729,0.9970190868141446
us,BLZR,2025-11-03,2026-06-12,153,10.109999656677246,10.109249830245972,0.007417231187933915,0.009892192321858673,low_a,-3.7494692357594444e-05,0.006648724697617286,9.851356847771438,0.9931869667945217
us,BLZRU,2025-09-09,2026-06-12,192,10.210000038146973,10.230000019073486,-0.19550323449877283,-0.0244320501319506,low_r2,0.0016844127785546532,-0.019305922086919756,0.6367508253953188,0.676980993513891
us,BMHL,2025-07-11,2026-06-12,233,6.125,4.583150005340576,33.64170914900806,4.831995122101707,vertex_out,0.14123861416302583,0.09966814292360895,-0.03920400298547495,0.9934237599878083
us,BMM,2026-01-26,2026-06-12,97,6.769999980926514,7.057749962806701,-4.07707815375421,-1.190017724536807,low_a,-0.10325630029490625,0.9318130702904788,0.5013485147740591,0.935529005924562
us,BPAC,2026-01-06,2026-06-12,110,10.119999885559082,10.084999799728394,0.3470509323324933,0.0893213125377379,low_a,0.0026327346761949267,-0.0006621387655038285,0.01397234871597495,0.9959564756587792
us,BPACU,2025-11-12,2026-06-12,146,10.239999771118164,10.332999897003173,-0.9000302604472266,-0.009677016604769939,low_r2,-0.0064893496261320535,0.07139742745417478,0.6112359444282836,0.7241951544442171
us,BRAI,2026-02-12,2026-06-12,84,7.639999866485596,8.794499945640563,-13.127523864813417,0.5487906962034605,low_r2,-0.058977839080804215,0.8292501230454887,0.7811315571800825,0.8454269591470133
us,BRBI,2025-09-19,2026-06-12,184,12.34000015258789,12.685000085830689,-2.719747188872057,-1.3646437550378088,low_a,0.02544754085757081,-1.188851943953718,2.5954307565244163,0.9981634791952867
us,BRCB,2025-09-12,2026-06-12,189,7.369999885559082,7.074999976158142,4.169610040919469,-0.2818887219469768,vertex_out,0.17080194467040585,-4.289212687869428,1.395122252444771,0.9878815016386868
us,BRKRP,2025-09-04,2026-06-12,195,401.30999755859375,392.284001159668,2.3008831286117193,1.648717252301135,low_a,-0.08561469271046694,2.022888254056329,1.3126564754599377,0.9972815553043325
us,BSAA,2025-08-07,2026-06-12,214,13.774999618530273,11.834749889373779,16.39451401417964,2.745583133556906,low_a,0.07655037858500606,0.11822595415073756,-0.0858011245056907,0.9948517461432612
us,BTQ,2025-09-26,2026-06-12,179,4.159999847412109,3.96599999666214,4.89157465741914,2.8393618767697193,low_a,-0.04170524420062316,1.892400849258244,2.5208671602209676,0.9977193104372455
us,BTTC,2025-10-02,2026-06-12,175,0.8980000019073486,1.025150004029274,-12.403063124632684,-3.1506846271988187,low_a,0.00759074086909364,-1.728696239623857,12.652082535201929,0.9948231532708915
us,BUUU,2025-08-14,2026-06-12,209,17.809999465942383,17.622399950027464,1.0645514597722228,-1.8381944455419408,low_a,-0.03056188994985688,-0.423322552924804,-0.7695178421727052,0.9729251785736011
us,CABR,2025-11-17,2026-06-12,143,1.1299999952316284,1.1136999994516372,1.4635894574855923,0.8147011287699124,low_a,-0.08008691635481541,1.821043197291294,1.2632408777978872,0.984509556495698
us,CAEP,2025-06-26,2026-05-15,224,15.0,11.041750049591064,35.848030725487504,3.1915141653779067,vertex_out,0.10618685676679854,-0.29638345798895765,0.15506389554607805,0.9898509275233515
us,CAI,2025-06-18,2026-06-12,248,17.969999313354492,16.226999950408935,10.741353104531392,1.8931900871849816,pass,0.13768296439077016,-1.3979966356600106,0.5640965104328912,0.9616580073017877
us,CAIIU,2026-04-29,2026-06-12,32,9.970000267028809,9.976499843597413,-0.06514886654136465,0.0,low_a,-0.0006645460804791009,0.011904895259223974,0.9952403443265617,0.9873714446730321
us,CAQ,2026-03-30,2026-06-12,53,9.890000343322754,9.881999921798705,0.08095953842703896,0.03036814160493062,low_a,-0.00047946786086418893,0.02242136586657836,2.5979456366210143,0.9996069808326165
us,CAQUU,2026-02-06,2026-06-12,88,10.010000228881836,9.973999977111816,0.3609409650354056,0.04012032289826273,low_a,0.0009690512284121894,0.003561089436155814,-0.20415670111973183,0.9623835257275694
us,CARL,2025-07-23,2026-06-12,225,11.420000076293945,11.355500078201294,0.5680066720836985,0.910868292111422,low_a,0.003148231338190655,0.578725728388543,-10.212537104530904,0.9968061431757613
us,CAST,2026-03-10,2026-06-12,67,1.5499999523162842,0.9519999921321869,62.81512238721363,-5.414803974623695,vertex_out,0.18698953384809713,-5.812761039578743,1.7270013044036043,0.9990025750354979
us,CBC,2025-11-21,2026-06-12,139,28.790000915527344,28.207000064849854,2.0668658465527345,0.6117241319206324,low_a,0.017510544954609814,0.04497601103817138,-0.1426950038605516,0.9935778905278408
us,CBK,2025-10-02,2026-06-12,175,30.780000686645508,29.298750019073488,5.055678711916811,0.8745129229433157,low_a,0.033436536290304325,-0.07669891573180845,0.12743697005556603,0.9943626814258332
us,CCHH,2025-10-03,2026-06-12,174,0.5009999871253967,0.4256999984383583,17.68851044474267,2.7392297366630514,pass,0.11253767094316514,-1.4758410720755364,0.7285664434291617,0.8660515620946673
us,CCII,2025-08-22,2026-06-12,203,10.319999694824219,10.272750043869019,0.459951334875508,0.09256306685638815,low_a,-0.00010157727749088846,0.037215888281595624,20.354447372966803,0.992809505369062
us,CCIIU,2025-07-01,2026-06-12,240,10.449999809265137,10.468499994277954,-0.17672240553020524,0.05734761555988843,low_a,0.0026873583207596345,0.06831740409585009,-1.412320534012558,0.9238226754517832
us,CCXI,2026-02-09,2026-06-12,87,10.220000267028809,10.253000020980835,-0.32185461703402307,0.014632339991504928,low_a,0.0009428414122658598,0.012338053105162807,-0.727001790347735,0.9275616213825549
us,CCXIU,2025-12-17,2026-06-12,122,10.3100004196167,10.27470006942749,0.343565748398289,0.038946165880271444,low_a,-0.0024163668482941403,0.04011925176209053,0.9223960847210013,0.9277608508464672
us,CDNL,2025-12-10,2026-06-12,127,68.7300033569336,56.245750427246094,22.195904285846257,2.2343299531072836,low_a,0.003995633809984997,0.6105061823270375,-8.488518153120548,0.9794614281967797
us,CEPF,2025-08-21,2026-06-12,204,10.329999923706055,10.318350124359132,0.11290370269003702,0.038780884259281834,low_a,-0.001210246585469782,0.022865976574152642,1.049647276141055,0.8689370535249348
us,CEPS,2026-02-05,2026-06-12,89,10.300000190734863,10.216500091552735,0.8173063028812377,0.10288067622106212,low_r2,-0.0030253396837034664,0.05018352225659597,0.9215406368143364,0.7133411274255317
us,CEPV,2025-11-04,2026-06-12,152,10.305000305175781,10.285250043869018,0.1920250963518111,0.06810468155338256,low_a,-0.001069516338725054,0.0419169336851407,2.17735667398909,0.9918472685252804
us,CGCT,2025-06-24,2026-06-04,239,12.15999984741211,11.113250017166138,9.418935312614263,1.6835557355415753,low_a,0.051834538938758994,0.4103650221761577,-0.4398236630309293,0.9779047817752274
us,CHEC,2025-11-11,2026-06-12,147,10.15999984741211,10.123999691009521,0.3555922313446702,0.04941218732672503,low_a,0.0014417522823589849,0.0036662629443017275,-0.14127341927988313,0.9957158590184424
us,CHECU,2025-09-16,2026-06-12,187,10.289999961853027,10.249999856948852,0.3902449313407219,0.11721074867914183,low_a,-0.0014833035745837856,0.09742361218598908,3.648897630911689,0.9987767852195104
us,CHPG,2025-06-20,2026-06-12,247,10.380000114440918,10.35374994277954,0.2535329885930304,0.04348148568824595,low_a,0.00029289204719390915,0.010601992443709409,-2.0109783992056673,0.9901830054181384
us,CMII,2026-02-27,2026-06-12,74,9.979999542236328,9.934999895095824,0.452940589991524,0.10075557238633515,low_a,0.0015852707948310722,0.023442076763147947,-0.8215237435768454,0.9991866762846595
us,CMIIU,2026-02-11,2026-06-12,85,10.180000305175781,10.079999876022338,0.9920677617399454,0.3184715128945026,low_a,0.01138808224206904,-0.012476036687811403,0.060863026327857624,0.9921011719845637
us,COAG,2026-05-01,2026-06-12,30,24.979999542236328,26.687999725341797,-6.399880847883943,-0.9298959255033101,low_r2,-0.0359552844041948,0.3582749562196829,0.5535810539188689,0.7235649580620176
us,CRAC,2025-12-09,2026-06-12,128,10.109999656677246,10.101999855041504,0.07919027668319423,0.03218199340575545,low_a,-0.00016886938778985823,0.019712214142539417,6.485029775092405,0.9989681862290268
us,CRACU,2025-11-07,2026-06-12,149,10.229999542236328,10.217000102996826,0.12723342574587626,0.024475104154575433,low_a,-0.0005378902542452047,0.017750265184730156,1.833321641010028,0.9851840405390337
us,CRAN,2026-01-12,2026-06-12,106,10.100000381469727,10.047999906539918,0.5175206549908884,0.0697148188449459,low_a,0.0006985983255150234,0.028995342982172916,-2.305834882600007,0.9967250455159913
us,CRANU,2025-12-16,2026-06-12,123,10.270000457763672,10.23750023841858,0.31746245263202244,0.05864283679286597,low_a,0.004156867671621654,-0.027101802902205905,0.3622092007085323,0.9175379992642582
us,CRAQ,2025-06-23,2026-06-12,246,10.274999618530273,10.258000040054322,0.16572020286189648,0.04388752733373025,low_a,0.00019404803414500117,0.018448882576357663,-5.2818773734284825,0.9998856568133457
us,CRE,2025-07-23,2026-06-12,225,2.940000057220459,2.6375500202178954,11.46708250778794,1.539912504774188,low_r2,0.10225844538918882,-0.7768423508169355,0.42204737432162714,0.8312809502214336
us,CSHR,2026-04-01,2026-06-12,51,4.239999771118164,4.770999991893769,-11.129746838771904,-4.061934415833424,low_a,-0.010657117820567164,-1.8005590267353866,-9.386314266677708,0.9989985337749725
us,CTAA,2026-04-16,2026-06-12,41,9.899999618530273,9.880499935150146,0.19735523008057587,0.04050013881458092,low_a,0.00044127864618109943,0.015121838544593619,-1.9037906063134917,0.9915569032870555
us,CTAAU,2026-02-24,2026-06-12,77,10.020000457763672,10.043000411987304,-0.22901476929324538,-0.029862364941923847,low_a,-0.0018660206258025397,0.009284889361337739,0.27643166404933933,0.9676328087744022
us,CTW,2025-08-06,2026-06-12,215,2.430000066757202,2.424500012397766,0.2268531380206884,-1.9809986128636603,low_a,-0.012385983620188924,-1.0048349557955205,-4.507043277521367,0.9978385943057826
us,CURX,2025-08-26,2026-06-12,201,0.32100000977516174,0.3235500007867813,-0.7881288843822332,0.46576666768336494,low_a,0.04784003050822097,-0.6428299342134761,0.7465039997588193,0.979501565966418
us,CV,2025-07-02,2026-06-12,239,7.190000057220459,6.8602499723434445,4.806677398146952,-0.16008751499860807,low_r2,-0.0016018073034696103,0.047070871284656715,1.6325611695232005,0.3990575453004068
us,CXIIU,2026-04-28,2026-06-12,33,10.149999618530273,10.146999979019165,0.029561836181235535,0.0,low_a,-0.0014006063704915046,0.028710485612723317,1.138811740464166,0.9876730011870976
us,CYAB,2026-03-27,2026-06-12,54,0.5,0.5935000032186508,-15.75400214180025,-1.1656956204919466,low_r2,-0.029074328145107322,0.2141387273116897,0.4091787057773343,0.2467345183140266
us,DAIC,2025-06-23,2026-06-12,246,1.9199999570846558,2.4237249992787837,-20.78309388829257,7.964631170561365,low_a,-0.28234965143554525,8.146587624784672,1.6029352226072895,0.9985145116641769
us,DBCA,2026-02-25,2026-06-12,76,9.960000038146973,9.955999946594238,0.04017769761139878,0.06532997397532547,low_a,-0.0016579863825447925,0.05974467479702379,2.001915476977679,0.999383117977497
us,DBCAU,2026-02-11,2026-06-12,85,10.199999809265137,10.138500022888184,0.6065965008444474,0.15806356809993094,low_a,-0.0029448358846747053,0.12487879871590336,2.3558905526372884,0.998981174738616
us,DETX,2026-04-21,2026-06-12,38,4.199999809265137,4.217500007152557,-0.41494245068740554,0.21385271197054134,low_r2,-0.001207557006318828,-0.12337324542376277,-5.675979812417553,0.8346341227653193
us,DKI,2025-08-11,2026-06-12,212,5.5,5.836499977111816,-5.7654412478612365,-0.21371174643383117,low_a,0.028560507836084416,-0.5417717452902618,1.053847868064725,0.957530127408727
us,DLXY,2025-07-09,2026-06-12,235,0.47999998927116394,0.48220000267028806,-0.45624499936562923,0.44786983145288506,pass,0.17580903753899893,-2.073219223017151,0.6551360916109074,0.9639568783347847
us,DMII,2025-12-03,2026-06-12,132,10.079999923706055,10.065044927597047,0.1485835007850156,0.04970175698968404,low_a,-0.00024565202425362565,0.032274249999456335,7.298999038605405,0.9989194624203775
us,DMIIU,2025-09-25,2026-06-12,180,10.119999885559082,10.138499736785889,-0.1824712897085079,0.00986459103728965,low_a,-0.003702773054262102,0.06923077273383002,1.0387225963906142,0.9779129836435511
us,DNMX,2025-11-19,2026-06-12,141,10.020000457763672,10.010750198364258,0.09240325865813581,0.03247638617371873,low_a,-0.0005490814537212582,0.024300441197135335,2.458696249531867,0.9990421847721488
us,DNMXU,2025-10-30,2026-06-12,155,10.149999618530273,10.14350004196167,0.06407627092932522,0.014789380295909815,low_a,-0.0014382844309895366,0.025197943174596223,0.9733024301451236,0.9891340670738775
us,DSAC,2026-01-29,2026-06-12,94,10.050000190734863,9.988499927520753,0.6157107039132415,0.09520018836859379,low_a,0.00195646017468322,0.01633939635141194,-0.4639727674968315,0.9982283265688386
us,DSACU,2025-12-09,2026-06-12,128,10.100000381469727,10.063500022888183,0.362700437209007,0.0,low_a,-0.0022976050908711226,0.04366959843889084,1.055920711439913,0.9815940147332755
us,DYOR,2025-11-18,2026-06-12,142,10.050999641418457,10.043000078201294,0.0796531231193276,0.03536007682325426,low_a,-0.0012722990183812418,0.03627415462201447,1.5839286073631769,0.9892940204946945
us,DYORU,2025-10-29,2026-06-12,156,10.130000114440918,10.137500047683716,-0.07398207849588223,-0.029584076632427347,low_a,-0.0022595989604007193,0.015287011774047185,0.3758536124219576,0.9543976834058554
us,EFTY,2025-08-08,2026-06-12,213,15.020000457763672,15.020000457763672,0.0,0.0,low_r2,6.543402807152297e-16,-2.802191606524337e-15,,0.0
us,EGHA,2025-06-30,2026-06-12,241,10.3100004196167,10.32265019416809,-0.12254386531995731,0.004844062867137566,low_a,-0.0012005389539590419,0.027320150174459632,1.2642539551074778,0.9914312003812913
us,EIKN,2026-02-05,2026-06-12,89,8.75,10.086000013351441,-13.246083795190344,-3.9154045184901842,low_a,-0.1262186633576223,0.4271758406775333,0.18802283685662785,0.9732358628965998
us,ELMT,2026-04-23,2026-06-12,36,20.450000762939453,17.066500091552733,19.825392747405914,2.0998481577956474,low_a,-0.044105401526209564,1.3130104832653355,1.6538796683378278,0.9787835815080984
us,ELOG,2025-08-28,2026-06-12,199,0.9900000095367432,0.9315000027418137,6.280193947690638,1.5867823100994105,low_a,0.04555128583443137,0.5234645774276758,-0.6384312732323923,0.9515038083504738
