ts,chase_top10,pullback_top10
2026-05-26 12:00 KST,"AKTUSDT(185), XANUSDT(168), DEXEUSDT(167), NEARUSDT(160), ARMUSDT(158), RENDERUSDT(154), TRXUSDT(143), WLDUSDT(139), EIGENUSDT(137), NXPCUSDT(135)","AKTUSDT(124), GRASSUSDT(123), DEXEUSDT(122), ARMUSDT(122), MRVLUSDT(121), RENDERUSDT(121), EWTUSDT(118), EWYUSDT(116), ERAUSDT(116), FLUXUSDT(115)"
2026-05-26 11:00 KST,"XANUSDT(168), DEXEUSDT(167), GRASSUSDT(164), RENDERUSDT(162), NEARUSDT(160), AKTUSDT(147), TRXUSDT(143), WLDUSDT(139), JSTUSDT(135), NXPCUSDT(135)","DEXEUSDT(130), ARMUSDT(126), MRVLUSDT(126), AKTUSDT(124), GRASSUSDT(123), RENDERUSDT(123), MAGMAUSDT(122), PHAUSDT(118), EWTUSDT(118), EWYUSDT(116)"
2026-05-26 10:00 KST,"GRASSUSDT(166), NEARUSDT(160), DEXEUSDT(151), XANUSDT(147), INUSDT(145), AKTUSDT(143), TRXUSDT(143), WLDUSDT(139), MRVLUSDT(136), JSTUSDT(135)","MRVLUSDT(134), PHAUSDT(128), GRASSUSDT(127), ARMUSDT(126), DEXEUSDT(125), AKTUSDT(124), MAGMAUSDT(124), RENDERUSDT(123), EWTUSDT(118), NXPCUSDT(117)"
2026-05-26 09:00 KST,"AKTUSDT(183), DEXEUSDT(167), ARMUSDT(163), MRVLUSDT(162), NEARUSDT(160), GRASSUSDT(154), XANUSDT(147), INJUSDT(143), WLDUSDT(139), NXPCUSDT(137)","MRVLUSDT(130), AKTUSDT(129), ARMUSDT(126), DEXEUSDT(125), RENDERUSDT(123), MAGMAUSDT(122), PHAUSDT(122), EWTUSDT(119), NEARUSDT(118), FFUSDT(118)"
2026-05-26 08:00 KST,"NEARUSDT(190), AKTUSDT(181), DEXEUSDT(167), INJUSDT(157), GRASSUSDT(154), TIAUSDT(151), WLDUSDT(139), NXPCUSDT(137), TAGUSDT(137), ARMUSDT(128)","PHAUSDT(130), AKTUSDT(123), DEXEUSDT(121), RENDERUSDT(121), MAGMAUSDT(119), TRXUSDT(118), NEARUSDT(118), ARMUSDT(116), EIGENUSDT(116), ZAMAUSDT(115)"
2026-05-26 07:00 KST,"NEARUSDT(198), AKTUSDT(181), DEXEUSDT(156), ARMUSDT(156), MAGMAUSDT(153), TIAUSDT(151), GRASSUSDT(146), NILUSDT(142), TAGUSDT(137), WLDUSDT(137)","NEARUSDT(128), AKTUSDT(126), PHAUSDT(126), DEXEUSDT(121), RENDERUSDT(121), TRXUSDT(118), EIGENUSDT(116), ARMUSDT(116), MAGMAUSDT(116), FFUSDT(116)"
2026-05-26 06:00 KST,"NEARUSDT(188), AKTUSDT(185), GRASSUSDT(166), INJUSDT(163), EIGENUSDT(160), RENDERUSDT(158), DEXEUSDT(156), ARMUSDT(156), MRVLUSDT(155), MAGMAUSDT(153)","RENDERUSDT(127), TRXUSDT(122), NEARUSDT(122), PHAUSDT(121), DEXEUSDT(121), EIGENUSDT(121), AKTUSDT(121), FFUSDT(118), ARMUSDT(116), MAGMAUSDT(116)"
2026-05-26 05:00 KST,"NEARUSDT(188), AKTUSDT(173), EIGENUSDT(171), RENDERUSDT(158), DEXEUSDT(156), ARMUSDT(156), TRXUSDT(155), MRVLUSDT(155), MAGMAUSDT(153), GRASSUSDT(152)","RENDERUSDT(127), NEARUSDT(127), ARMUSDT(126), TRXUSDT(122), EIGENUSDT(121), DEXEUSDT(121), ZAMAUSDT(120), PHAUSDT(118), FFUSDT(118), AZTECUSDT(117)"
2026-05-26 04:00 KST,"AKTUSDT(199), NEARUSDT(188), EIGENUSDT(173), NILUSDT(169), PHAUSDT(168), INJUSDT(163), MAGMAUSDT(161), ARMUSDT(160), DEXEUSDT(159), RENDERUSDT(158)","TRXUSDT(127), NEARUSDT(127), ARMUSDT(126), EIGENUSDT(126), PHAUSDT(125), MAGMAUSDT(125), RENDERUSDT(125), DEXEUSDT(120), FFUSDT(118), MORPHOUSDT(117)"
2026-05-26 03:00 KST,"NEARUSDT(188), DEXEUSDT(187), AKTUSDT(177), EIGENUSDT(171), NILUSDT(165), PHAUSDT(162), TIAUSDT(161), INJUSDT(161), GRASSUSDT(160), ARMUSDT(160)","TRXUSDT(132), RENDERUSDT(127), NEARUSDT(127), ARMUSDT(126), EIGENUSDT(126), MORPHOUSDT(122), DEXEUSDT(120), MAGMAUSDT(120), ZAMAUSDT(119), NXPCUSDT(117)"
2026-05-26 02:00 KST,"NEARUSDT(188), DEXEUSDT(187), NILUSDT(173), PHAUSDT(172), USELESSUSDT(169), EIGENUSDT(161), ARMUSDT(160), MAGMAUSDT(159), TIAUSDT(159), MRVLUSDT(157)","TRXUSDT(132), MORPHOUSDT(130), NEARUSDT(128), ARMUSDT(126), DEXEUSDT(125), MAGMAUSDT(120), RENDERUSDT(119), NXPCUSDT(117), XANUSDT(116), MRVLUSDT(115)"
2026-05-26 01:00 KST,"NEARUSDT(188), EIGENUSDT(173), USELESSUSDT(169), DEXEUSDT(167), NILUSDT(166), ARMUSDT(160), PHAUSDT(159), MAGMAUSDT(159), RENDERUSDT(158), MRVLUSDT(157)","DEXEUSDT(137), MORPHOUSDT(130), TRXUSDT(127), ARMUSDT(126), XANUSDT(120), NEARUSDT(120), MRVLUSDT(120), MAGMAUSDT(120), NXPCUSDT(117), BNBUSDT(115)"
2026-05-26 00:00 KST,"NEARUSDT(202), DEXEUSDT(195), EIGENUSDT(178), PHAUSDT(171), RENDERUSDT(168), USELESSUSDT(166), MRVLUSDT(157), ARMUSDT(152), TRXUSDT(152), INJUSDT(151)","DEXEUSDT(132), TRXUSDT(127), XANUSDT(127), MORPHOUSDT(126), AKTUSDT(125), NEARUSDT(120), MRVLUSDT(117), GRASSUSDT(112), KAITOUSDT(112), ARMUSDT(112)"
2026-05-25 23:00 KST,"NEARUSDT(200), EIGENUSDT(188), PHAUSDT(177), DEXEUSDT(169), RENDERUSDT(168), USELESSUSDT(166), ZECUSDT(161), MRVLUSDT(159), XANUSDT(153), TRXUSDT(152)","TRXUSDT(132), DEXEUSDT(132), XANUSDT(128), AKTUSDT(128), MORPHOUSDT(126), MRVLUSDT(121), NEARUSDT(121), JCTUSDT(114), GRASSUSDT(114), AAPLUSDT(114)"
2026-05-25 22:00 KST,"NEARUSDT(210), DEXEUSDT(171), EIGENUSDT(166), USELESSUSDT(166), RENDERUSDT(164), PHAUSDT(164), MRVLUSDT(162), ZECUSDT(161), INJUSDT(159), HYPEUSDT(159)","XANUSDT(138), DEXEUSDT(136), MORPHOUSDT(129), TRXUSDT(128), AKTUSDT(122), MRVLUSDT(121), EWTUSDT(117), ARMUSDT(117), NEARUSDT(117), AAPLUSDT(116)"
2026-05-25 21:00 KST,"NEARUSDT(190), DEXEUSDT(174), NILUSDT(169), EIGENUSDT(166), USELESSUSDT(164), PHAUSDT(164), MRVLUSDT(162), RENDERUSDT(162), INJUSDT(159), ARMUSDT(154)","DEXEUSDT(146), XANUSDT(138), MORPHOUSDT(129), TRXUSDT(128), AKTUSDT(125), MRVLUSDT(124), NEARUSDT(121), TAGUSDT(120), ARMUSDT(117), GRASSUSDT(117)"
2026-05-25 20:00 KST,"DEXEUSDT(218), TAGUSDT(191), NILUSDT(175), HYPEUSDT(175), PHAUSDT(169), MRVLUSDT(164), AKTUSDT(163), ARMUSDT(157), XANUSDT(150), NEARUSDT(148)","XANUSDT(144), DEXEUSDT(141), MRVLUSDT(126), MORPHOUSDT(120), YBUSDT(119), GRASSUSDT(117), ARMUSDT(117), JCTUSDT(116), HYPEUSDT(116), AAPLUSDT(116)"
2026-05-25 19:00 KST,"DEXEUSDT(218), XANUSDT(198), TAGUSDT(191), NILUSDT(175), PHAUSDT(167), AKTUSDT(165), MRVLUSDT(164), ARMUSDT(157), NEARUSDT(156), ZECUSDT(151)","XANUSDT(147), DEXEUSDT(146), MRVLUSDT(124), YBUSDT(121), GRASSUSDT(120), ARMUSDT(117), JCTUSDT(116), AAPLUSDT(115), MAGMAUSDT(115), NEARUSDT(114)"
2026-05-25 18:00 KST,"DEXEUSDT(208), TAGUSDT(189), XANUSDT(184), NILUSDT(172), PHAUSDT(167), MRVLUSDT(164), AKTUSDT(163), ARMUSDT(157), HYPEUSDT(155), ZECUSDT(151)","DEXEUSDT(143), XANUSDT(136), YBUSDT(135), MRVLUSDT(126), GRASSUSDT(120), ARMUSDT(117), NEARUSDT(116), AAPLUSDT(115), ASMLUSDT(114), HYPEUSDT(114)"
2026-05-25 17:00 KST,"DEXEUSDT(208), TAGUSDT(189), XANUSDT(188), NILUSDT(175), AKTUSDT(163), MRVLUSDT(161), ARMUSDT(157), HYPEUSDT(155), USELESSUSDT(154), ZECUSDT(151)","DEXEUSDT(139), YBUSDT(137), XANUSDT(130), GRASSUSDT(125), ARMUSDT(123), MRVLUSDT(121), JCTUSDT(117), NEARUSDT(116), ASMLUSDT(116), STABLEUSDT(114)"
2026-05-25 16:00 KST,"XANUSDT(210), DEXEUSDT(202), TAGUSDT(190), AKTUSDT(163), MRVLUSDT(161), HYPEUSDT(158), ARMUSDT(157), ERAUSDT(151), USELESSUSDT(151), PHAUSDT(151)","GRASSUSDT(134), DEXEUSDT(134), XANUSDT(125), ARMUSDT(123), MRVLUSDT(121), STABLEUSDT(117), ASMLUSDT(116), QQQUSDT(115), EWJUSDT(114), YBUSDT(114)"
2026-05-25 15:00 KST,"XANUSDT(210), DEXEUSDT(209), TAGUSDT(194), AKTUSDT(163), MRVLUSDT(161), ARMUSDT(157), ERAUSDT(155), HYPEUSDT(153), ASMLUSDT(145), GRASSUSDT(139)","GRASSUSDT(134), DEXEUSDT(129), XANUSDT(128), ARMUSDT(126), MRVLUSDT(126), VVVUSDT(119), QNTUSDT(119), ASMLUSDT(114), YBUSDT(114), EWJUSDT(114)"
2026-05-25 14:00 KST,"XANUSDT(220), DEXEUSDT(204), TAGUSDT(188), AKTUSDT(163), MRVLUSDT(161), HYPEUSDT(153), ASMLUSDT(145), ARMUSDT(143), ZECUSDT(143), NILUSDT(139)","DEXEUSDT(129), XANUSDT(128), GRASSUSDT(128), MRVLUSDT(126), VVVUSDT(126), ARMUSDT(124), QNTUSDT(119), ASMLUSDT(116), EWJUSDT(114), NEARUSDT(113)"
2026-05-25 13:00 KST,"XANUSDT(232), DEXEUSDT(201), TAGUSDT(192), AKTUSDT(163), HYPEUSDT(158), ZECUSDT(155), ASMLUSDT(148), MRVLUSDT(147), NILUSDT(143), ARMUSDT(143)","DEXEUSDT(129), XANUSDT(128), VVVUSDT(126), ARMUSDT(121), GRASSUSDT(120), MRVLUSDT(120), YBUSDT(117), ASMLUSDT(114), EWJUSDT(114), QNTUSDT(113)"
2026-05-25 12:00 KST,"DEXEUSDT(222), XANUSDT(185), AKTUSDT(175), NILUSDT(163), ASMLUSDT(148), MRVLUSDT(145), HYPEUSDT(139), ARMUSDT(135), TQQQUSDT(134), TAGUSDT(127)","DEXEUSDT(129), XANUSDT(122), ARMUSDT(118), GRASSUSDT(116), MORPHOUSDT(115), ASMLUSDT(114), YBUSDT(114), NEARUSDT(113), QQQUSDT(113), EWJUSDT(111)"
2026-05-25 11:00 KST,"XANUSDT(203), AKTUSDT(173), DEXEUSDT(163), ASMLUSDT(145), ONDOUSDT(141), TQQQUSDT(134), HYPEUSDT(134), NXPCUSDT(133), MRVLUSDT(132), ARMUSDT(130)","DEXEUSDT(123), XANUSDT(122), VVVUSDT(121), YBUSDT(118), ASMLUSDT(116), SUPERUSDT(116), GRASSUSDT(116), QQQUSDT(116), MORPHOUSDT(115), NEARUSDT(113)"
2026-05-25 10:00 KST,"XANUSDT(179), AKTUSDT(175), DEXEUSDT(165), ASMLUSDT(145), ONDOUSDT(141), HYPEUSDT(139), TQQQUSDT(134), USDCUSDT(131), ARMUSDT(130), JSTUSDT(127)","XANUSDT(138), NEARUSDT(126), DEXEUSDT(123), YBUSDT(123), VVVUSDT(121), GRASSUSDT(117), ASMLUSDT(116), SUPERUSDT(116), QQQUSDT(116), MORPHOUSDT(115)"
2026-05-25 09:00 KST,"DEXEUSDT(193), AKTUSDT(173), ONDOUSDT(153), XANUSDT(141), HYPEUSDT(139), TQQQUSDT(134), MRVLUSDT(132), MORPHOUSDT(132), ARMUSDT(130), MUUSDT(122)","XANUSDT(133), NEARUSDT(130), YBUSDT(129), MORPHOUSDT(124), DEXEUSDT(123), VVVUSDT(121), GRASSUSDT(120), TRXUSDT(116), ASMLUSDT(114), SUPERUSDT(113)"
2026-05-25 08:00 KST,"DEXEUSDT(181), NEARUSDT(148), HYPEUSDT(143), ONDOUSDT(141), ASMLUSDT(141), GRASSUSDT(140), VVVUSDT(130), USDCUSDT(129), TQQQUSDT(125), ASTERUSDT(122)","NEARUSDT(144), GRASSUSDT(126), DEXEUSDT(123), MORPHOUSDT(122), TRXUSDT(119), XANUSDT(117), NILUSDT(115), ASMLUSDT(115), PHAUSDT(113), YBUSDT(113)"
2026-05-25 07:00 KST,"DEXEUSDT(184), NEARUSDT(148), GRASSUSDT(145), HYPEUSDT(143), NILUSDT(141), XANUSDT(139), VVVUSDT(138), AKTUSDT(135), MORPHOUSDT(122), TRUSTUSDT(121)","NEARUSDT(139), GRASSUSDT(126), MORPHOUSDT(125), DEXEUSDT(123), VVVUSDT(120), TRXUSDT(119), XANUSDT(117), YBUSDT(115), NILUSDT(115), ASMLUSDT(115)"
2026-05-25 06:00 KST,"DEXEUSDT(186), NEARUSDT(148), GRASSUSDT(145), NILUSDT(144), HYPEUSDT(143), VVVUSDT(142), USDCUSDT(141), XANUSDT(139), ASMLUSDT(139), SUPERUSDT(133)","NEARUSDT(139), GRASSUSDT(126), TRXUSDT(126), MORPHOUSDT(125), VVVUSDT(120), ASTERUSDT(118), DEXEUSDT(117), NILUSDT(115), YBUSDT(115), ASMLUSDT(113)"
2026-05-25 05:00 KST,"DEXEUSDT(186), NEARUSDT(178), ZECUSDT(161), HYPEUSDT(151), VVVUSDT(146), GRASSUSDT(145), ASMLUSDT(139), AKTUSDT(135), NILUSDT(134), USDCUSDT(133)","NEARUSDT(139), MORPHOUSDT(127), GRASSUSDT(126), TRXUSDT(126), PHAUSDT(122), VVVUSDT(118), ASTERUSDT(118), DEXEUSDT(117), HYPEUSDT(116), KAITOUSDT(115)"
2026-05-25 04:00 KST,"DEXEUSDT(198), VVVUSDT(178), NEARUSDT(168), NILUSDT(162), MORPHOUSDT(150), HYPEUSDT(142), ASMLUSDT(139), TRXUSDT(136), USDCUSDT(135), GRASSUSDT(135)","NEARUSDT(128), MORPHOUSDT(124), KAITOUSDT(120), GRASSUSDT(116), ASTERUSDT(116), PHAUSDT(113), CATIUSDT(111), TRUSTUSDT(111), VVVUSDT(111), HYPEUSDT(110)"
2026-05-25 03:00 KST,"DEXEUSDT(198), VVVUSDT(194), HYPEUSDT(170), NILUSDT(170), NEARUSDT(168), MORPHOUSDT(150), FIDAUSDT(141), GRASSUSDT(139), TRXUSDT(136), USDCUSDT(135)","NEARUSDT(133), GRASSUSDT(128), ASTERUSDT(125), TRUSTUSDT(124), VVVUSDT(121), KAITOUSDT(120), EWJUSDT(118), MORPHOUSDT(118), GENIUSUSDT(118), HYPEUSDT(114)"
2026-05-25 02:00 KST,"DEXEUSDT(198), VVVUSDT(194), NILUSDT(173), NEARUSDT(168), MORPHOUSDT(150), HYPEUSDT(142), TRXUSDT(136), GRASSUSDT(135), ASMLUSDT(134), FIDAUSDT(133)","GRASSUSDT(133), NEARUSDT(133), GENIUSUSDT(131), ASTERUSDT(128), VVVUSDT(124), TRUSTUSDT(121), HYPEUSDT(119), KAITOUSDT(119), EIGENUSDT(118), EWJUSDT(118)"
2026-05-25 01:00 KST,"DEXEUSDT(200), VVVUSDT(194), HYPEUSDT(172), NEARUSDT(168), NILUSDT(167), MORPHOUSDT(150), ZECUSDT(147), GRASSUSDT(137), TRXUSDT(136), ASMLUSDT(134)","GRASSUSDT(133), NEARUSDT(133), GENIUSUSDT(130), ASTERUSDT(130), EIGENUSDT(125), VVVUSDT(124), MORPHOUSDT(122), KAITOUSDT(119), HYPEUSDT(119), ZAMAUSDT(118)"
2026-05-25 00:00 KST,"DEXEUSDT(205), VVVUSDT(182), HYPEUSDT(175), NILUSDT(159), NEARUSDT(158), FIDAUSDT(143), GRASSUSDT(141), MORPHOUSDT(138), TRXUSDT(134), TQQQUSDT(133)","GRASSUSDT(133), ASTERUSDT(132), DEXEUSDT(132), NEARUSDT(130), HYPEUSDT(124), QNTUSDT(121), EIGENUSDT(121), GENIUSUSDT(120), ZAMAUSDT(120), EWJUSDT(118)"
2026-05-24 23:00 KST,"DEXEUSDT(205), HYPEUSDT(175), VVVUSDT(174), GRASSUSDT(160), NEARUSDT(158), TRUSTUSDT(140), MORPHOUSDT(138), TRXUSDT(134), AKTUSDT(133), ASTERUSDT(125)","GRASSUSDT(141), ASTERUSDT(132), DEXEUSDT(132), NEARUSDT(127), GENIUSUSDT(126), HYPEUSDT(124), EIGENUSDT(123), QNTUSDT(121), EWJUSDT(121), BANUSDT(121)"
2026-05-24 22:00 KST,"DEXEUSDT(205), GRASSUSDT(180), HYPEUSDT(173), VVVUSDT(172), GENIUSUSDT(151), NEARUSDT(145), NILUSDT(143), USDCUSDT(143), MORPHOUSDT(136), TRUSTUSDT(134)","GRASSUSDT(143), DEXEUSDT(132), ASTERUSDT(127), NEARUSDT(127), KAITOUSDT(126), HYPEUSDT(124), EIGENUSDT(123), BANUSDT(121), QNTUSDT(121), ZAMAUSDT(120)"
2026-05-24 21:00 KST,"DEXEUSDT(205), VVVUSDT(182), HYPEUSDT(173), GRASSUSDT(172), GENIUSUSDT(152), MRVLUSDT(152), TRUSTUSDT(148), USDCUSDT(148), NEARUSDT(145), NILUSDT(140)","GRASSUSDT(133), DEXEUSDT(132), QNTUSDT(127), HYPEUSDT(124), ASTERUSDT(121), KAITOUSDT(121), BANUSDT(121), EIGENUSDT(121), PHAUSDT(120), ARKMUSDT(119)"
2026-05-24 20:00 KST,"DEXEUSDT(202), VVVUSDT(194), HYPEUSDT(171), GENIUSUSDT(161), TRUSTUSDT(156), MRVLUSDT(152), ARMUSDT(150), PLUMEUSDT(146), NEARUSDT(145), GRASSUSDT(144)","DEXEUSDT(143), KAITOUSDT(135), GRASSUSDT(128), NEARUSDT(127), ARKMUSDT(123), ASTERUSDT(122), HYPEUSDT(122), EIGENUSDT(121), EWJUSDT(119), ZAMAUSDT(118)"
2026-05-24 19:00 KST,"VVVUSDT(194), DEXEUSDT(192), GRASSUSDT(174), HYPEUSDT(173), INUSDT(167), TRUSTUSDT(165), PHAUSDT(161), GENIUSUSDT(159), MRVLUSDT(152), ARMUSDT(150)","DEXEUSDT(137), GRASSUSDT(135), INUSDT(128), KAITOUSDT(127), HYPEUSDT(125), ARKMUSDT(123), ASTERUSDT(122), EIGENUSDT(121), POLYXUSDT(120), NEARUSDT(119)"
2026-05-24 18:00 KST,"DEXEUSDT(202), VVVUSDT(198), HYPEUSDT(173), GRASSUSDT(171), INUSDT(165), GENIUSUSDT(161), MRVLUSDT(152), PHAUSDT(151), NILUSDT(150), ARMUSDT(150)","DEXEUSDT(132), KAITOUSDT(131), GRASSUSDT(127), ASTERUSDT(124), INUSDT(122), SUPERUSDT(121), ARKMUSDT(121), POLYXUSDT(120), HYPEUSDT(119), EWJUSDT(117)"
2026-05-24 17:00 KST,"DEXEUSDT(202), GENIUSUSDT(173), HYPEUSDT(171), VVVUSDT(167), INUSDT(165), GRASSUSDT(154), MRVLUSDT(152), PHAUSDT(151), PLUMEUSDT(146), QNTUSDT(144)","GRASSUSDT(143), DEXEUSDT(132), KAITOUSDT(131), SUPERUSDT(125), ARKMUSDT(121), ASTERUSDT(121), POLYXUSDT(120), NEARUSDT(119), EIGENUSDT(117), HYPEUSDT(116)"
2026-05-24 16:00 KST,"DEXEUSDT(206), HYPEUSDT(168), INUSDT(163), GRASSUSDT(154), BSBUSDT(151), PLUMEUSDT(150), GENIUSUSDT(146), ASMLUSDT(139), MORPHOUSDT(137), AAPLUSDT(136)","GRASSUSDT(138), USDCUSDT(127), QNTUSDT(123), NEARUSDT(119), HYPEUSDT(117), KAITOUSDT(114), MRVLUSDT(113), EIGENUSDT(112), INUSDT(111), ARMUSDT(111)"
2026-05-24 15:00 KST,"DEXEUSDT(198), HYPEUSDT(168), INUSDT(166), GENIUSUSDT(158), GRASSUSDT(154), PLUMEUSDT(147), BSBUSDT(143), NEARUSDT(140), ASMLUSDT(139), MORPHOUSDT(137)","GRASSUSDT(132), USDCUSDT(132), NEARUSDT(127), QNTUSDT(123), KAITOUSDT(119), ARMUSDT(119), MRVLUSDT(113), DEXEUSDT(113), 1MCHEEMSUSDT(112), EIGENUSDT(112)"
2026-05-24 14:00 KST,"HYPEUSDT(170), INUSDT(163), ARMUSDT(159), MRVLUSDT(157), GRASSUSDT(151), DEXEUSDT(146), PLUMEUSDT(145), MORPHOUSDT(142), NEARUSDT(140), AAPLUSDT(136)","GRASSUSDT(148), NEARUSDT(127), QNTUSDT(123), ARMUSDT(119), KAITOUSDT(119), HYPEUSDT(117), MRVLUSDT(117), USDCUSDT(116), BANUSDT(113), 1MCHEEMSUSDT(112)"
2026-05-24 13:00 KST,"GRASSUSDT(198), HYPEUSDT(166), INUSDT(163), ARMUSDT(159), MRVLUSDT(157), DEXEUSDT(146), NEARUSDT(140), ASMLUSDT(139), AAPLUSDT(136), ZECUSDT(135)","GRASSUSDT(148), NEARUSDT(127), ARMUSDT(119), MRVLUSDT(117), HYPEUSDT(117), KAITOUSDT(114), BANUSDT(113), QNTUSDT(113), BEATUSDT(112), EIGENUSDT(112)"
2026-05-24 12:00 KST,"GRASSUSDT(192), ARMUSDT(172), INUSDT(169), BEATUSDT(164), MRVLUSDT(161), HYPEUSDT(160), NEARUSDT(148), RKLBUSDT(147), ASMLUSDT(146), AAPLUSDT(141)","GRASSUSDT(148), KAITOUSDT(139), ARMUSDT(132), NEARUSDT(130), MRVLUSDT(124), QNTUSDT(123), ASMLUSDT(117), HYPEUSDT(117), USELESSUSDT(116), QQQUSDT(115)"
2026-05-24 11:00 KST,"GRASSUSDT(182), NEARUSDT(178), ARMUSDT(172), INUSDT(166), BEATUSDT(164), MRVLUSDT(161), HYPEUSDT(160), RKLBUSDT(147), ASMLUSDT(146), QQQUSDT(141)","GRASSUSDT(144), ARMUSDT(132), NEARUSDT(130), KAITOUSDT(128), MRVLUSDT(124), QNTUSDT(119), HYPEUSDT(117), ASMLUSDT(117), USELESSUSDT(116), QQQUSDT(115)"
2026-05-24 10:00 KST,"GRASSUSDT(182), INUSDT(181), ARMUSDT(172), BEATUSDT(164), MRVLUSDT(161), NEARUSDT(150), HYPEUSDT(148), RKLBUSDT(147), ASMLUSDT(146), AAPLUSDT(141)","ARMUSDT(142), NEARUSDT(140), GRASSUSDT(138), KAITOUSDT(126), MRVLUSDT(124), ASMLUSDT(123), USDCUSDT(123), QQQUSDT(120), QNTUSDT(119), USELESSUSDT(116)"
