combo,tf,ma_len,window,last_date,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2,symbol
1d_MA20,1D,20,10,2026-06-25,10.25,10.242999982833862,0.0683395214084781,0.11729094225649828,low_a,-0.001967118352622019,0.1085030035147307,3.064352804025477,0.9962910447078431,AACPU
1d_MA20,1D,20,10,2026-06-25,17.56999969482422,14.923999977111816,17.72982928015572,1.7869321290438167,low_a,-0.01741742836838057,1.1542614773471251,3.6816937767236007,0.9984425522915813,AAL
1w_MA10,1W,10,10,2026-06-28,17.56999969482422,14.013000106811523,25.383569263541837,7.239611206536534,vertex_out,0.28835346038617304,-0.21804188868053878,0.042008992171646525,0.9897039895583527,AAL
1w_MA20,1W,20,10,2026-06-28,17.56999969482422,12.891000080108643,36.29663785306671,1.9857592810231361,pass,0.14234325663896483,-1.7044891499319754,0.6652499310386453,0.9661367353517057,AAL
1M_MA10,1M,10,10,2026-06-30,17.56999969482422,13.47799997329712,30.36058561829833,5.7678728861918716,low_r2,0.24551538736694356,-1.4322719400585704,0.3240964413267594,0.8318911758007449,AAL
1M_MA20,1M,20,10,2026-06-30,17.56999969482422,13.299500036239625,32.11022705325741,2.9293400844608186,low_a,0.09726338742275374,-0.4076575980073057,0.23284860761944864,0.9397711563053256,AAL
1d_MA20,1D,20,10,2026-06-25,1.6799999475479126,1.8384999930858612,-8.621161062498107,-2.5702176671287935,low_a,-0.004683860543818909,-1.0910278404263558,-12.94074775164947,0.9985356018182647,AAME
1w_MA10,1W,10,10,2026-06-28,1.6799999475479126,2.1259999871253967,-20.978365111870435,-7.039789731282509,low_a,-0.14802444465688913,-0.7521153131314678,-0.2822789449385356,0.9970320884898631,AAME
1w_MA20,1W,20,10,2026-06-28,1.6799999475479126,2.357999974489212,-28.75318211520198,-3.400246006269614,low_a,-0.104295176482777,-0.5487920519578521,-0.2923284504535697,0.9909454397701339,AAME
1M_MA10,1M,10,10,2026-06-30,1.6799999475479126,2.5089999556541445,-33.041053119113975,-6.763284491279508,low_a,-0.4998575907073471,7.266203329100748,0.8075859409408503,0.9513848186475456,AAME
1M_MA20,1M,20,10,2026-06-30,1.6799999475479126,2.2029999792575836,-23.740355725555805,1.2640771247012683,low_a,0.05353113779446537,1.1578861002202432,-1.2016745434176466,0.9531275129522452,AAME
1d_MA20,1D,20,10,2026-06-25,138.5399932861328,172.58200073242188,-19.725120407584782,-2.0416735846067735,low_a,-0.05582917816915707,0.12064530414890498,0.12005401327695354,0.9201549589758304,AAOI
1w_MA10,1W,10,10,2026-06-28,138.5399932861328,167.1320007324219,-17.107440418944563,-0.5728906161920011,low_a,-0.40739820166353,8.329765806733555,1.135902822229319,0.9911555827818405,AAOI
1w_MA20,1W,20,10,2026-06-28,138.5399932861328,132.18800086975097,4.805271563672919,8.73942935334493,low_a,-0.08818296849355753,7.156998354090679,4.508932126737751,0.9993616598883679,AAOI
1M_MA10,1M,10,10,2026-06-30,138.5399932861328,79.68700008392334,73.85519989487335,45.68273512068623,vertex_out,2.704879538932124,-8.325076590249388,0.1709888549034793,0.995849413497653,AAOI
1M_MA20,1M,20,10,2026-06-30,138.5399932861328,52.052500295639035,166.15434897320333,34.497370056103605,vertex_out,1.7262047457056902,-3.3816673832213837,0.10883437242675544,0.9952922208716068,AAOI
1d_MA20,1D,20,10,2026-06-25,133.25999450683594,134.51349983215331,-0.9318806862370743,-0.5838721054459928,low_r2,-0.0018916280413834147,-0.05694975291790731,-1.672567276911431,0.5171028963750901,AAON
1w_MA10,1W,10,10,2026-06-28,133.25999450683594,127.29199981689453,4.688428729634375,6.95997730638338,vertex_out,0.11382217123909882,3.2229343908331187,-1.5730846517214758,0.9876323258664426,AAON
1w_MA20,1W,20,10,2026-06-28,133.25999450683594,108.98450050354003,22.274262754002706,3.933339566260985,low_a,-0.053283828706405884,2.8812252640767944,3.0040647249367964,0.9938317915190682,AAON
1M_MA10,1M,10,10,2026-06-30,133.25999450683594,100.33399887084961,32.816389266383,11.938682761826701,pass,0.4565934680491277,-3.134997934079823,0.38144775184252927,0.9235319686083555,AAON
1M_MA20,1M,20,10,2026-06-30,133.25999450683594,97.82149887084961,36.22771685677662,2.698119942526933,low_r2,0.05279976221457864,-0.13257471842525545,0.13949422925057753,0.8325493050369221,AAON
1d_MA20,1D,20,10,2026-06-25,17.049999237060547,17.678500175476074,-3.555171152400105,-1.9133516175122267,low_a,-0.0395504656349819,-0.39339124382688245,-0.5525868975399099,0.9970162006744515,AAPG
1w_MA10,1W,10,10,2026-06-28,17.049999237060547,19.828000259399413,-14.010495188600592,-8.559306073430228,low_a,-0.24959044600539998,0.2167207290074053,0.048239188210557206,0.9814023649288968,AAPG
1w_MA20,1W,20,10,2026-06-28,17.049999237060547,22.04500017166138,-22.65820320120412,-3.1903916200525684,low_a,-0.015591992574668919,-1.5263663454647611,-5.4385691820661,0.9984287852389323,AAPG
1d_MA20,1D,20,10,2026-06-25,275.1499938964844,299.7250015258789,-8.199185087758742,-0.8427827845231661,low_a,-0.024667470224011053,0.08840335907458877,0.1991001785657549,0.9527264103676228,AAPL
1w_MA10,1W,10,10,2026-06-28,275.1499938964844,293.7260040283203,-6.324264749145215,1.4664168228734953,low_a,-0.0068823833561727065,1.6615998433189252,13.412665007074112,0.9781987443766966,AAPL
1w_MA20,1W,20,10,2026-06-28,275.1499938964844,275.6400016784668,-0.17777092548199036,0.6492320461546353,low_a,0.02058945715184827,0.47578577020396423,-1.2837901744649125,0.9712629841582201,AAPL
1M_MA10,1M,10,10,2026-06-30,275.1499938964844,271.17199859619143,1.4669638904039939,5.752235949762241,vertex_out,0.14634849309498893,0.7607575246468897,-0.2887922248532832,0.9954511380080144,AAPL
1M_MA20,1M,20,10,2026-06-30,275.1499938964844,247.88349990844728,10.99972123925459,2.656660962347357,low_a,-0.08284753771019225,2.1638599116541233,1.4510321351596536,0.992090910731405,AAPL
1d_MA20,1D,20,10,2026-06-25,5.059999942779541,3.9764999985694884,27.247578136548036,2.355212569648457,pass,0.1816828029130554,-2.152533608317262,0.6582086941893879,0.9488584736257473,AARD
1w_MA10,1W,10,10,2026-06-28,5.059999942779541,4.608000040054321,9.809025581516506,-0.3891051987438665,ma_not_rising,0.8122776001026655,-10.032052524799509,0.68614012168661,0.8862455641961021,AARD
1w_MA20,1W,20,10,2026-06-28,5.059999942779541,5.751000034809112,-12.015303214174079,-12.645249009238347,low_a,-0.05747251472010106,-5.605835829623136,-5.418856741951945,0.9983127818382023,AARD
1d_MA20,1D,20,10,2026-06-25,2.700000047683716,3.3077499866485596,-18.373514969933414,-2.505342009776268,low_a,-0.1088027865337924,0.7877142549246603,0.40221307234422965,0.9131887814941786,ABAT
1w_MA10,1W,10,10,2026-06-28,2.700000047683716,3.2,-15.62499850988388,-1.3259329814124143,low_r2,0.1418851447469265,-0.8718266067522514,0.3413663324136361,0.5838498997821583,ABAT
1w_MA20,1W,20,10,2026-06-28,2.700000047683716,3.21599999666214,-16.044774549563932,-3.575444109423742,low_a,-0.07754090017800254,-0.8059463246639862,-0.577434563074211,0.9941497733194926,ABAT
1M_MA10,1M,10,10,2026-06-30,2.700000047683716,3.728000020980835,-27.575106424668228,4.6896934019456715,low_a,-0.37936457420481584,9.961918053491907,1.458860234961907,0.9965381868643066,ABAT
1M_MA20,1M,20,10,2026-06-30,2.700000047683716,2.680150017142296,0.7406313234131989,8.596028918584242,low_a,-0.046997539588014225,5.560319507629739,6.572825769618451,0.9987980152301303,ABAT
1d_MA20,1D,20,10,2026-06-25,6.659999847412109,5.695000028610229,16.944685056259303,1.7509380282257903,low_a,-0.026948946142278548,1.066420393587228,2.1984376349532244,0.9929478054854463,ABCL
1w_MA10,1W,10,10,2026-06-28,6.659999847412109,5.23299994468689,27.269251248016246,9.729502846114935,vertex_out,0.18105871935010615,2.7458927459541522,-0.8425421186287845,0.9954196777026173,ABCL
1w_MA20,1W,20,10,2026-06-28,6.659999847412109,4.337999975681305,53.52696829755337,6.650276734952532,low_a,0.09988214464563677,1.0418600925215524,-0.5794941273692987,0.990776223415067,ABCL
1M_MA10,1M,10,10,2026-06-30,6.659999847412109,4.543000030517578,46.59915920478972,10.1333340731534,low_a,0.07615523084400011,2.5715251383166233,-1.8759382133172575,0.9829823973663111,ABCL
1M_MA20,1M,20,10,2026-06-30,6.659999847412109,3.8032500028610228,75.11338572016237,10.938525477635718,pass,0.39470679406516046,-2.4489755739387062,0.34469687524479176,0.9295176206873891,ABCL
1d_MA20,1D,20,10,2026-06-25,5.559999942779541,5.623500061035156,-1.1291920968509173,0.0,low_a,-0.006652634154457795,0.3010511017265967,2.5140509486495706,0.9412463296486394,ABEO
1w_MA10,1W,10,10,2026-06-28,5.559999942779541,5.575,-0.2690593223400706,1.677913692456845,low_a,0.017530156536671292,1.3924981674779862,-4.413024444048816,0.9796595865035181,ABEO
1w_MA20,1W,20,10,2026-06-28,5.559999942779541,5.236000013351441,6.187928353741845,1.0713248239922812,low_a,0.014396009412349822,0.22118292572850645,-0.8535657324389475,0.9808565809584703,ABEO
1M_MA10,1M,10,10,2026-06-30,5.559999942779541,5.192000055313111,7.087825183858509,-3.4585341194141805,low_a,-0.0964477480395619,-0.3282773969417726,-0.1890934058507091,0.9498779739693974,ABEO
1M_MA20,1M,20,10,2026-06-30,5.559999942779541,5.554999995231628,0.09000805674534984,-1.2356652763035103,low_r2,0.021756045174121042,-0.31631595267849366,0.8077345097187915,0.14718252886847083,ABEO
1d_MA20,1D,20,10,2026-06-25,1.1100000143051147,1.093750011920929,1.4857144875039863,0.9227222418628056,low_a,-0.0010582134826390586,0.4079771263945011,21.41854765853183,0.9987306984737134,ABLV
1w_MA10,1W,10,10,2026-06-28,1.1100000143051147,0.9732000052928924,14.056720948234203,10.003390801566315,vertex_out,0.41137546995121027,0.7692975894513663,-0.10389232730524557,0.9865147153821859,ABLV
1w_MA20,1W,20,10,2026-06-28,1.1100000143051147,0.8347000062465668,32.98191038676301,4.370116022164083,vertex_out,0.1642168003545274,0.5095204911677093,-0.17237392211180794,0.9749104175167826,ABLV
1M_MA10,1M,10,10,2026-06-30,1.1100000143051147,0.8100000023841858,37.037038399740396,4.705274332265197,low_a,0.021861847348032214,-2.9791366602817235,7.570613297360292,0.8669593175721384,ABLV
1M_MA20,1M,20,10,2026-06-30,1.1100000143051147,0.8854999989271164,25.35290972896731,1.9573980106618594,pass,0.5414772484819914,-8.118196194515154,0.8329267775509982,0.9641462720502694,ABLV
1d_MA20,1D,20,10,2026-06-25,141.8800048828125,136.31699981689454,4.080932732814224,0.7948714167606674,low_a,0.012860406255374449,0.14498295584314785,-0.6263105922168348,0.991080946045242,ABNB
1w_MA10,1W,10,10,2026-06-28,141.8800048828125,137.45900268554686,3.2162332847555986,1.012632071706454,low_a,0.013625815333629415,0.3781911498458476,-1.541971538688391,0.9704512362634686,ABNB
1w_MA20,1W,20,10,2026-06-28,141.8800048828125,133.26600189208983,6.46376635332524,1.2436474035029565,low_r2,0.019545482111351844,-0.07746483505356744,0.2201839751458941,0.5527468546489434,ABNB
1M_MA10,1M,10,10,2026-06-30,141.8800048828125,130.6979995727539,8.555605553728519,0.9461432144480808,low_r2,0.07236249437277352,-0.43895274772000703,0.3370014255810117,0.7723368100034278,ABNB
1M_MA20,1M,20,10,2026-06-30,141.8800048828125,130.50999946594237,8.71198027997635,0.5233751588908708,pass,0.14350620082447482,-1.7485679314036446,0.6769231036544205,0.9809406912150703,ABNB
1d_MA20,1D,20,10,2026-06-25,2.2100000381469727,2.327999985218048,-5.068726280942104,-0.9361703392605558,low_a,-0.04324262220054159,0.3089149097023589,0.3968755490432281,0.9170132459772998,ABOS
1w_MA10,1W,10,10,2026-06-28,2.2100000381469727,2.3889999866485594,-7.492672645540665,-3.318494293358154,vertex_out,0.11708551428944874,-2.72965579532964,1.2951862158634753,0.9639436837399947,ABOS
1w_MA20,1W,20,10,2026-06-28,2.2100000381469727,2.580499994754791,-14.357680967289621,-1.0164940021997304,low_a,-0.059264709357582816,1.141873132743133,1.0704076161202112,0.9251356738129287,ABOS
1M_MA10,1M,10,10,2026-06-30,2.2100000381469727,2.3209999918937685,-4.7824193939883575,9.688090527174076,vertex_out,0.23099672598226023,4.681419614062058,-1.1258985006907212,0.9832943938547516,ABOS
1M_MA20,1M,20,10,2026-06-30,2.2100000381469727,1.8574999928474427,18.977122296467265,-1.4588864457273476,ma_not_rising,0.28800976881673207,-4.154565130041734,0.8013935598069146,0.911380380194955,ABOS
1d_MA20,1D,20,10,2026-06-25,10.210000038146973,7.170249986648559,42.393920116573504,7.371218773891508,vertex_out,0.14442710301421738,0.8855403879103299,-0.3406333519851716,0.9972094137927863,ABSI
1w_MA10,1W,10,10,2026-06-28,10.210000038146973,6.25600004196167,63.20332432327578,21.475727845388914,vertex_out,0.4074081151976332,4.458898645087799,-0.6080305770875466,0.9977500300354535,ABSI
1w_MA20,1W,20,10,2026-06-28,10.210000038146973,4.531500029563904,125.3117063121712,15.166147588064405,vertex_out,0.4013757566900774,0.6440486211479611,-0.08914459420201709,0.994198479409204,ABSI
1M_MA10,1M,10,10,2026-06-30,10.210000038146973,4.4645000219345095,128.6930224657695,35.67846811937498,pass,1.062855469152612,-5.958857260652062,0.3114700306860322,0.8703604932915304,ABSI
1M_MA20,1M,20,10,2026-06-30,10.210000038146973,3.6947499990463255,176.3380483329681,14.397399521544706,low_r2,0.552876195873758,-5.238610006511579,0.5263997463133627,0.8049357141250231,ABSI
1d_MA20,1D,20,10,2026-06-25,0.7059999704360962,0.8822999924421311,-19.981868243934976,-3.83127216276693,low_a,-0.05036348985863029,-0.9863907440824025,-1.0880795976644428,0.9967104718205819,ABTC
1w_MA10,1W,10,10,2026-06-28,0.7059999704360962,1.0266000092029572,-31.229304100218346,-6.3492061248062175,low_r2,-0.2742043065747123,2.6533888948868065,0.5375936505220908,0.7904733504259406,ABTC
1w_MA20,1W,20,10,2026-06-28,0.7059999704360962,1.0257000029087067,-31.168960862435103,-5.804022128436492,low_a,-0.007125439013039876,-2.8518455160233636,-22.235242167023415,0.9990994404440885,ABTC
1M_MA10,1M,10,10,2026-06-30,0.7059999704360962,2.4209999680519103,-70.83849732537632,-31.752833229377774,low_a,-1.6274853442331816,10.94696435318323,0.373683663845529,0.9892139270934001,ABTC
1M_MA20,1M,20,10,2026-06-30,0.7059999704360962,2.910999995470047,-75.7471669002151,-7.475684958431394,vertex_out,0.35437166459278374,-8.657269227385285,1.3572174346221664,0.9968947235863896,ABTC
1d_MA20,1D,20,10,2026-06-25,1.159999966621399,1.4388000130653382,-19.377261878804177,2.380190073817867,low_a,0.010668599293278857,1.0250001221024831,-5.337575220749957,0.994027958295318,ABTS
1w_MA10,1W,10,10,2026-06-28,1.159999966621399,1.1887000024318695,-2.4144052958488538,-3.6475636718515725,vertex_out,1.1054253928564954,-17.02942225731097,0.8558506258394522,0.9888200425275668,ABTS
1w_MA20,1W,20,10,2026-06-28,1.159999966621399,1.7595999926328658,-34.075927967827134,-11.892243797311986,vertex_out,0.24737319992118975,-9.997028266032466,2.245152099746322,0.9983597930518375,ABTS
1M_MA10,1M,10,10,2026-06-30,1.159999966621399,3.824100077152252,-69.66606670280365,-12.669848562879892,low_a,-1.6094916911679242,15.528504374904204,0.536004436822327,0.9580731175938082,ABTS
1M_MA20,1M,20,10,2026-06-30,1.159999966621399,3.081450030207634,-62.35538609259109,1.8863244454219164,low_a,-0.7026414541505693,10.856401894332762,0.8583800955825709,0.9955628995346311,ABTS
1d_MA20,1D,20,10,2026-06-25,4.409999847412109,4.3769999742507935,0.7539381621075814,-0.4661737925231946,low_r2,-0.018870592109633003,0.2680316610170236,0.7890927718520159,0.7992306446132733,ABUS
1w_MA10,1W,10,10,2026-06-28,4.409999847412109,4.348000001907349,1.425939408407606,0.20742141706575623,low_r2,0.03103895293043575,-0.315101833086161,0.5639899462107871,0.2942057225431898,ABUS
1w_MA20,1W,20,10,2026-06-28,4.409999847412109,4.352999997138977,1.3094383255363162,1.15022657174928,low_a,0.07656976983084282,-0.7400691505628701,0.5369606425601003,0.9183147841545236,ABUS
1M_MA10,1M,10,10,2026-06-30,4.409999847412109,4.494999933242798,-1.8909919264307407,4.60786549059482,low_a,-0.02550095736170816,2.9326466711196937,6.388968568954613,0.9974144036528565,ABUS
1M_MA20,1M,20,10,2026-06-30,4.409999847412109,3.946999955177307,11.730425576202052,1.6351229500099818,low_a,-0.1495980366491953,2.874496668511797,1.0674890054623287,0.9962249068645417,ABUS
1d_MA20,1D,20,10,2026-06-25,1.4500000476837158,1.3300000071525573,9.022559389910878,0.3773590303816743,low_a,-0.027610336160107444,0.9639666112330689,1.9396250850953416,0.9829500371389673,ABVC
1w_MA10,1W,10,10,2026-06-28,1.4500000476837158,1.2120000123977661,19.636966406881573,0.41425079791457264,low_r2,0.29562541032300355,-2.7637641071896315,0.5193817751717006,0.7215916894981185,ABVC
1w_MA20,1W,20,10,2026-06-28,1.4500000476837158,1.264000004529953,14.715193234744572,-3.6585362751096584,vertex_out,0.173913675812565,-4.708629517036173,1.504140071227983,0.9983590559534231,ABVC
1M_MA10,1M,10,10,2026-06-30,1.4500000476837158,1.8870000004768372,-23.15845006267585,-11.158192107835408,low_a,-1.3175675230782093,13.391198906995456,0.5646431638622899,0.9901864749182353,ABVC
1M_MA20,1M,20,10,2026-06-30,1.4500000476837158,1.6070999890565871,-9.775368206249158,4.847338244092958,low_a,-0.23709446376339433,4.814778891149698,1.1281904770324769,0.9853406491759745,ABVC
1d_MA20,1D,20,10,2026-06-25,92.37000274658203,102.03300132751465,-9.470463923643157,-3.374180546437855,low_a,-0.05376070428057192,-0.5195989089965531,-0.5369462033962954,0.9943967272699372,ABVX
1w_MA10,1W,10,10,2026-06-28,92.37000274658203,111.36600036621094,-17.05726842767391,-4.6883022375848515,low_r2,-0.17425547645971232,1.2141420961207272,0.3870887735856534,0.7282856218334196,ABVX
1w_MA20,1W,20,10,2026-06-28,92.37000274658203,115.12950057983399,-19.768606411585964,-1.59409182955067,low_a,-0.042001313551515894,-0.054316785407470314,-0.07184535277932982,0.9212480049907298,ABVX
1M_MA10,1M,10,10,2026-06-30,92.37000274658203,113.31650009155274,-18.484949083361414,6.80512674550362,low_a,-0.5390574611353267,18.109214760298972,1.8663455368271207,0.9945199160769174,ABVX
1M_MA20,1M,20,10,2026-06-30,92.37000274658203,67.12524979114532,37.60843055926597,17.83129864569979,low_a,-0.022717912313637192,12.189328686113358,29.80841362785764,0.9994108184042823,ABVX
1d_MA20,1D,20,10,2026-06-25,9.970000267028809,9.961000108718872,0.09035396257106587,0.04519668140114952,low_a,0.0002663847586564061,0.011423826497500749,-2.3824825070323827,0.9875067859620908,ACAA
1d_MA20,1D,20,10,2026-06-25,10.020000457763672,10.05050015449524,-0.30346446706859265,0.024880667801308043,low_a,0.0030528919882640768,-0.033385802336645884,0.6075441920678553,0.9121237893695411,ACAAU
1d_MA20,1D,20,10,2026-06-25,23.719999313354492,21.744000053405763,9.087560959784069,1.0761183359073279,low_a,0.040973290403999746,-0.16496222362914592,0.22367176004254624,0.9924749710014267,ACAD
1w_MA10,1W,10,10,2026-06-28,23.719999313354492,21.845999908447265,8.57822673606532,0.6588952279495519,low_r2,0.06385061383359726,-0.6469395495647012,0.5628933526088699,0.635861850093584,ACAD
1w_MA20,1W,20,10,2026-06-28,23.719999313354492,21.970499992370605,7.96294723193105,-0.756617238869961,low_a,0.04021498577471027,-1.407481056884269,1.944384426421929,0.9939153986686333,ACAD
1M_MA10,1M,10,10,2026-06-30,23.719999313354492,23.556999969482423,0.6919359174904827,-1.8499231406289285,low_a,-0.30668334413961673,4.700700911325593,0.8515299432443642,0.9581270171600649,ACAD
1M_MA20,1M,20,10,2026-06-30,23.719999313354492,21.633500003814696,9.644760714502398,3.6931406916705045,low_a,-0.000198402717814029,1.7281120184656,483.89570619732865,0.9833879436057454,ACAD
1d_MA20,1D,20,10,2026-06-25,2.759999990463257,3.20200001001358,-13.803873147035016,-2.0495566616026917,low_a,-0.04564670616825186,-0.34453843119703775,-0.4193297953380901,0.9986813827300004,ACB
1w_MA10,1W,10,10,2026-06-28,2.759999990463257,3.2770000219345095,-15.776625816622737,-4.097161493922008,low_r2,-0.056470946713222454,0.0743997766780945,0.07319376010377747,0.6177915021436717,ACB
1w_MA20,1W,20,10,2026-06-28,2.759999990463257,3.3930000185966493,-18.656057313999142,-2.6538515238745175,low_a,0.04780945638532259,-1.9172530662790104,2.227886851071212,0.9902473701258788,ACB
1M_MA10,1M,10,10,2026-06-30,2.759999990463257,4.069999933242798,-32.18673130875928,-7.897714554212476,low_a,-0.3341278422436446,1.3280921810190875,0.22082236083667245,0.9715946906275675,ACB
1M_MA20,1M,20,10,2026-06-30,2.759999990463257,4.333499956130981,-36.310141492941675,-5.392424764773507,low_a,-0.1294704271502246,-0.9666577646963227,-0.4147913182327254,0.9630709239308272,ACB
1d_MA20,1D,20,10,2026-06-25,1.690000057220459,1.580999994277954,6.894374657622038,1.6491465378214443,low_a,0.020787409727599064,0.6014541573433576,-1.6074210442893924,0.9969495840039039,ACCL
1w_MA10,1W,10,10,2026-06-28,1.690000057220459,1.5239999890327454,10.892393004088596,3.7440441001341807,vertex_out,0.17535992779204737,-0.9217504307022509,0.2920185809038551,0.9164373011857717,ACCL
1w_MA20,1W,20,10,2026-06-28,1.690000057220459,1.4734999895095826,14.692912741922237,1.90179832944668,pass,0.527737182524356,-7.872121710021404,0.8287081325390697,0.991111095357982,ACCL
1d_MA20,1D,20,10,2026-06-25,5.71999979019165,6.693000054359436,-14.537580401393079,-2.077542155692047,low_a,-0.048591054437377865,-0.4433933597164379,-0.5069444306963319,0.9828798460774889,ACDC
1w_MA10,1W,10,10,2026-06-28,5.71999979019165,6.817000055313111,-16.09212639314075,-0.029329785554876864,low_a,-0.17491119078907044,2.8245707995024207,0.8971444266341481,0.9646026321955409,ACDC
1w_MA20,1W,20,10,2026-06-28,5.71999979019165,6.329500007629394,-9.629516023431083,0.9650662282999933,low_a,-0.13604403929396375,3.2903931810065923,1.3436797533777998,0.9963184352023822,ACDC
1M_MA10,1M,10,10,2026-06-30,5.71999979019165,5.23299994468689,9.30632238968807,1.57220487301295,pass,0.4721787386229005,-6.891405968703372,0.8108283068119045,0.978574615521443,ACDC
1M_MA20,1M,20,10,2026-06-30,5.71999979019165,6.124000000953674,-6.59699886837214,-0.7415211005263322,vertex_out,0.23844620921549273,-4.0712983595767716,0.9485713484096502,0.9882902828572487,ACDC
1d_MA20,1D,20,10,2026-06-25,7.900000095367432,8.005999994277953,-1.3240057330287547,-0.42288546613714617,low_r2,-0.02469426003601545,0.35987316019042637,0.80961945467302,0.8037394833336324,ACET
1w_MA10,1W,10,10,2026-06-28,7.900000095367432,8.125000143051148,-2.769231307351372,1.2713448367160485,low_a,-0.021950584406774828,1.644979333857385,4.163339757899513,0.9778339326700175,ACET
1w_MA20,1W,20,10,2026-06-28,7.900000095367432,7.620500063896179,3.6677387196077493,0.6471640301457748,low_r2,-0.0015297525168236391,-0.005047623624168561,-0.18331300755647678,0.03234227526748912,ACET
1M_MA10,1M,10,10,2026-06-30,7.900000095367432,9.05580005645752,-12.763090548426014,-5.515211965494215,vertex_out,0.14179405836244272,-4.808688438555418,1.8840659529940054,0.9951579589256097,ACET
1M_MA20,1M,20,10,2026-06-30,7.900000095367432,10.949500036239623,-27.85058615260281,-10.725642018417524,vertex_out,0.23032803804679683,-7.846041279093445,1.8924798989660827,0.9958935341916431,ACET
1d_MA20,1D,20,10,2026-06-25,16.229999542236328,16.44350004196167,-1.298388415972973,-0.34242398811109576,low_a,-0.006394860525654706,-0.11603967090598409,-1.0080983561413601,0.931783088378593,ACFN
1w_MA10,1W,10,10,2026-06-28,16.229999542236328,17.021999740600585,-4.652803492148994,-2.217371699411941,low_a,0.0011018658857608868,-1.0834524268737413,54.62715768845183,0.9716862625263728,ACFN
1w_MA20,1W,20,10,2026-06-28,16.229999542236328,17.798999977111816,-8.81510442661444,-0.4502364746398424,low_r2,-0.10602450382122697,0.7735338886837296,0.40532238659974845,0.7932754204472505,ACFN
1M_MA10,1M,10,10,2026-06-30,16.229999542236328,19.185999965667726,-15.407069888048552,-9.388873618619709,low_r2,-0.2741287994793432,2.489918002309521,0.5046123507227783,0.5280335921517111,ACFN
1M_MA20,1M,20,10,2026-06-30,16.229999542236328,19.0,-14.578949777703532,2.79438415927018,low_a,-0.0768549922611831,3.177295243360228,2.296746082662142,0.9904367499280446,ACFN
