ts,chase_top10,pullback_top10
2026-05-25 12:00 KST,"DEXEUSDT(140), NXPCUSDT(121), XANUSDT(119), AKTUSDT(118), QNTUSDT(114), TRXUSDT(110), STABLEUSDT(107), HIVEUSDT(105), HUMAUSDT(88), UAIUSDT(88)","DEXEUSDT(129), XANUSDT(122), GRASSUSDT(116), MORPHOUSDT(115), YBUSDT(114), NEARUSDT(113), RENDERUSDT(110), GENIUSUSDT(109), HYPEUSDT(108), SUPERUSDT(108)"
2026-05-25 11:00 KST,"XANUSDT(137), NXPCUSDT(133), AKTUSDT(116), QNTUSDT(110), TRXUSDT(110), HIVEUSDT(105), STABLEUSDT(99), ONDOUSDT(94), UAIUSDT(88), RENDERUSDT(88)","DEXEUSDT(123), XANUSDT(122), VVVUSDT(121), YBUSDT(118), GRASSUSDT(116), SUPERUSDT(116), MORPHOUSDT(115), NEARUSDT(113), RENDERUSDT(110), HYPEUSDT(108)"
2026-05-25 10:00 KST,"NXPCUSDT(121), AKTUSDT(118), XANUSDT(113), TRXUSDT(110), STABLEUSDT(99), ONDOUSDT(94), QNTUSDT(94), HIVEUSDT(93), RENDERUSDT(88), UAIUSDT(86)","XANUSDT(138), NEARUSDT(126), YBUSDT(123), DEXEUSDT(123), VVVUSDT(121), GRASSUSDT(117), SUPERUSDT(116), MORPHOUSDT(115), RENDERUSDT(110), HYPEUSDT(108)"
2026-05-25 09:00 KST,"NXPCUSDT(121), TRXUSDT(118), AKTUSDT(116), QNTUSDT(114), DEXEUSDT(111), RENDERUSDT(108), ONDOUSDT(106), MORPHOUSDT(100), HIVEUSDT(97), STABLEUSDT(94)","XANUSDT(133), NEARUSDT(130), YBUSDT(129), MORPHOUSDT(124), DEXEUSDT(123), VVVUSDT(121), GRASSUSDT(120), TRXUSDT(116), SUPERUSDT(113), GENIUSUSDT(109)"
2026-05-25 08:00 KST,"ASTERUSDT(122), TRUSTUSDT(117), NXPCUSDT(117), CATIUSDT(117), QNTUSDT(112), RENDERUSDT(108), TRXUSDT(108), ONDOUSDT(106), POLYXUSDT(103), BANUSDT(96)","NEARUSDT(144), GRASSUSDT(126), DEXEUSDT(123), MORPHOUSDT(122), TRXUSDT(119), XANUSDT(117), NILUSDT(115), PHAUSDT(113), YBUSDT(113), SUNUSDT(111)"
2026-05-25 07:00 KST,"TRUSTUSDT(121), NXPCUSDT(117), CATIUSDT(117), TRXUSDT(108), RENDERUSDT(106), XANUSDT(101), DEXEUSDT(96), ASTERUSDT(94), QNTUSDT(92), CCUSDT(90)","NEARUSDT(139), GRASSUSDT(126), MORPHOUSDT(125), DEXEUSDT(123), VVVUSDT(120), TRXUSDT(119), XANUSDT(117), YBUSDT(115), NILUSDT(115), SUNUSDT(114)"
2026-05-25 06:00 KST,"CATIUSDT(117), TRXUSDT(110), ASTERUSDT(104), SUPERUSDT(103), XANUSDT(101), DEXEUSDT(98), TRUSTUSDT(95), QNTUSDT(92), NXPCUSDT(89), POLYXUSDT(79)","NEARUSDT(139), TRXUSDT(126), GRASSUSDT(126), MORPHOUSDT(125), VVVUSDT(120), ASTERUSDT(118), DEXEUSDT(117), YBUSDT(115), NILUSDT(115), XANUSDT(112)"
2026-05-25 05:00 KST,"CATIUSDT(117), TRXUSDT(110), ASTERUSDT(104), DEXEUSDT(98), TRUSTUSDT(98), NXPCUSDT(94), XANUSDT(93), QNTUSDT(92), CCUSDT(90), RENDERUSDT(90)","NEARUSDT(139), MORPHOUSDT(127), TRXUSDT(126), GRASSUSDT(126), PHAUSDT(122), ASTERUSDT(118), VVVUSDT(118), DEXEUSDT(117), HYPEUSDT(116), KAITOUSDT(115)"
2026-05-25 04:00 KST,"TRXUSDT(136), DEXEUSDT(110), VVVUSDT(110), CATIUSDT(109), UAIUSDT(105), MORPHOUSDT(104), NXPCUSDT(96), QNTUSDT(96), HUMAUSDT(96), YBUSDT(91)","NEARUSDT(128), MORPHOUSDT(124), KAITOUSDT(120), GRASSUSDT(116), ASTERUSDT(116), PHAUSDT(113), CATIUSDT(111), VVVUSDT(111), TRUSTUSDT(111), TRXUSDT(110)"
2026-05-25 03:00 KST,"TRXUSDT(136), VVVUSDT(126), DEXEUSDT(110), CATIUSDT(109), MORPHOUSDT(104), UAIUSDT(102), QNTUSDT(100), HUMAUSDT(98), BANUSDT(96), NXPCUSDT(96)","NEARUSDT(133), GRASSUSDT(128), ASTERUSDT(125), TRUSTUSDT(124), VVVUSDT(121), KAITOUSDT(120), MORPHOUSDT(118), GENIUSUSDT(118), HYPEUSDT(114), EIGENUSDT(113)"
2026-05-25 02:00 KST,"TRXUSDT(136), VVVUSDT(126), CATIUSDT(111), DEXEUSDT(110), MORPHOUSDT(104), UAIUSDT(102), QNTUSDT(100), HUMAUSDT(98), NXPCUSDT(96), NIGHTUSDT(94)","NEARUSDT(133), GRASSUSDT(133), GENIUSUSDT(131), ASTERUSDT(128), VVVUSDT(124), TRUSTUSDT(121), KAITOUSDT(119), HYPEUSDT(119), EIGENUSDT(118), MORPHOUSDT(116)"
2026-05-25 01:00 KST,"TRXUSDT(136), VVVUSDT(126), DEXEUSDT(112), ASTERUSDT(105), MORPHOUSDT(104), UAIUSDT(102), QNTUSDT(100), HUMAUSDT(98), TRUSTUSDT(94), NIGHTUSDT(94)","GRASSUSDT(133), NEARUSDT(133), ASTERUSDT(130), GENIUSUSDT(130), EIGENUSDT(125), VVVUSDT(124), MORPHOUSDT(122), HYPEUSDT(119), KAITOUSDT(119), ZAMAUSDT(118)"
2026-05-25 00:00 KST,"TRXUSDT(134), ASTERUSDT(125), DEXEUSDT(117), UAIUSDT(116), VVVUSDT(114), QNTUSDT(108), NEARUSDT(105), POLYXUSDT(101), CATIUSDT(101), ONDOUSDT(98)","GRASSUSDT(133), ASTERUSDT(132), DEXEUSDT(132), NEARUSDT(130), HYPEUSDT(124), QNTUSDT(121), EIGENUSDT(121), ZAMAUSDT(120), GENIUSUSDT(120), VVVUSDT(118)"
2026-05-24 23:00 KST,"TRUSTUSDT(140), TRXUSDT(134), ASTERUSDT(125), DEXEUSDT(117), UAIUSDT(116), QNTUSDT(114), VVVUSDT(106), NEARUSDT(105), CATIUSDT(101), HYPEUSDT(95)","GRASSUSDT(141), DEXEUSDT(132), ASTERUSDT(132), NEARUSDT(127), GENIUSUSDT(126), HYPEUSDT(124), EIGENUSDT(123), BANUSDT(121), QNTUSDT(121), KAITOUSDT(118)"
2026-05-24 22:00 KST,"TRUSTUSDT(134), TRXUSDT(126), ASTERUSDT(125), DEXEUSDT(117), QNTUSDT(114), VVVUSDT(104), CATIUSDT(103), POLYXUSDT(101), ONDOUSDT(98), WLDUSDT(94)","GRASSUSDT(143), DEXEUSDT(132), NEARUSDT(127), ASTERUSDT(127), KAITOUSDT(126), HYPEUSDT(124), EIGENUSDT(123), BANUSDT(121), QNTUSDT(121), ZAMAUSDT(120)"
2026-05-24 21:00 KST,"TRUSTUSDT(148), TRXUSDT(126), ASTERUSDT(122), DEXEUSDT(117), VVVUSDT(114), EIGENUSDT(114), QNTUSDT(112), CATIUSDT(103), POLYXUSDT(101), ONDOUSDT(98)","GRASSUSDT(133), DEXEUSDT(132), QNTUSDT(127), HYPEUSDT(124), KAITOUSDT(121), BANUSDT(121), ASTERUSDT(121), EIGENUSDT(121), PHAUSDT(120), ARKMUSDT(119)"
2026-05-24 20:00 KST,"TRUSTUSDT(156), QNTUSDT(142), PLUMEUSDT(130), POLYXUSDT(129), VVVUSDT(126), NXPCUSDT(117), BANUSDT(116), EIGENUSDT(114), DEXEUSDT(114), TRXUSDT(113)","DEXEUSDT(143), KAITOUSDT(135), GRASSUSDT(128), NEARUSDT(127), ARKMUSDT(123), HYPEUSDT(122), ASTERUSDT(122), EIGENUSDT(121), POLYXUSDT(118), ZAMAUSDT(118)"
2026-05-24 19:00 KST,"TRUSTUSDT(165), QNTUSDT(142), PLUMEUSDT(130), POLYXUSDT(129), PHAUSDT(127), VVVUSDT(126), NXPCUSDT(117), BANUSDT(116), EIGENUSDT(114), TRXUSDT(113)","DEXEUSDT(137), GRASSUSDT(135), INUSDT(128), KAITOUSDT(127), HYPEUSDT(125), ARKMUSDT(123), ASTERUSDT(122), EIGENUSDT(121), POLYXUSDT(120), NEARUSDT(119)"
2026-05-24 18:00 KST,"QNTUSDT(142), TRUSTUSDT(136), VVVUSDT(130), POLYXUSDT(129), PLUMEUSDT(120), PHAUSDT(117), BANUSDT(116), DEXEUSDT(114), EIGENUSDT(112), NXPCUSDT(109)","DEXEUSDT(132), KAITOUSDT(131), GRASSUSDT(127), ASTERUSDT(124), INUSDT(122), ARKMUSDT(121), SUPERUSDT(121), POLYXUSDT(120), HYPEUSDT(119), EIGENUSDT(117)"
2026-05-24 17:00 KST,"QNTUSDT(144), TRUSTUSDT(136), PLUMEUSDT(130), POLYXUSDT(129), PHAUSDT(117), BANUSDT(116), DEXEUSDT(114), EIGENUSDT(112), NXPCUSDT(109), MANTAUSDT(103)","GRASSUSDT(143), DEXEUSDT(132), KAITOUSDT(131), SUPERUSDT(125), ASTERUSDT(121), ARKMUSDT(121), POLYXUSDT(120), NEARUSDT(119), EIGENUSDT(117), HYPEUSDT(116)"
2026-05-24 16:00 KST,"PLUMEUSDT(134), QNTUSDT(132), DEXEUSDT(118), EIGENUSDT(114), ARKMUSDT(112), NXPCUSDT(109), POLYXUSDT(107), TRUSTUSDT(106), TRXUSDT(101), PHAUSDT(99)","GRASSUSDT(138), QNTUSDT(123), NEARUSDT(119), HYPEUSDT(117), KAITOUSDT(114), EIGENUSDT(112), SUPERUSDT(111), INUSDT(111), DEXEUSDT(110), FFUSDT(110)"
2026-05-24 15:00 KST,"QNTUSDT(132), PLUMEUSDT(131), EIGENUSDT(114), DEXEUSDT(110), ARKMUSDT(110), NXPCUSDT(109), WLDUSDT(106), TRUSTUSDT(106), TRXUSDT(106), POLYXUSDT(105)","GRASSUSDT(132), NEARUSDT(127), QNTUSDT(123), KAITOUSDT(119), DEXEUSDT(113), 1MCHEEMSUSDT(112), EIGENUSDT(112), HYPEUSDT(111), INUSDT(111), FFUSDT(110)"
2026-05-24 14:00 KST,"QNTUSDT(132), PLUMEUSDT(129), EIGENUSDT(114), BANUSDT(113), TRXUSDT(106), MORPHOUSDT(96), PHAUSDT(96), TRUSTUSDT(94), BICOUSDT(90), NXPCUSDT(89)","GRASSUSDT(148), NEARUSDT(127), QNTUSDT(123), KAITOUSDT(119), HYPEUSDT(117), BANUSDT(113), EIGENUSDT(112), 1MCHEEMSUSDT(112), APRUSDT(111), BICOUSDT(111)"
2026-05-24 13:00 KST,"QNTUSDT(130), PLUMEUSDT(115), EIGENUSDT(114), BANUSDT(113), TRXUSDT(106), PHAUSDT(96), TRUSTUSDT(94), BICOUSDT(94), MORPHOUSDT(89), NXPCUSDT(89)","GRASSUSDT(148), NEARUSDT(127), HYPEUSDT(117), KAITOUSDT(114), BANUSDT(113), QNTUSDT(113), BEATUSDT(112), EIGENUSDT(112), APRUSDT(111), BICOUSDT(111)"
2026-05-24 12:00 KST,"QNTUSDT(132), BANUSDT(116), TRXUSDT(106), EIGENUSDT(88), CUSDT(86), TRUSTUSDT(86), BICOUSDT(85), TAGUSDT(85), NXPCUSDT(83), HUMAUSDT(80)","GRASSUSDT(148), KAITOUSDT(139), NEARUSDT(130), QNTUSDT(123), HYPEUSDT(117), USELESSUSDT(116), APRUSDT(114), BANUSDT(111), GENIUSUSDT(110), 1MCHEEMSUSDT(110)"
2026-05-24 11:00 KST,"QNTUSDT(128), EIGENUSDT(124), BANUSDT(118), TRXUSDT(106), USELESSUSDT(88), BICOUSDT(87), ATOMUSDT(87), TRUSTUSDT(86), TAGUSDT(85), ICXUSDT(85)","GRASSUSDT(144), NEARUSDT(130), KAITOUSDT(128), QNTUSDT(119), HYPEUSDT(117), USELESSUSDT(116), ZECUSDT(114), APRUSDT(114), BANUSDT(111), GENIUSUSDT(110)"
2026-05-24 10:00 KST,"QNTUSDT(132), EIGENUSDT(124), BANUSDT(118), BICOUSDT(117), MANTAUSDT(110), WLDUSDT(106), TRXUSDT(106), ATOMUSDT(92), USELESSUSDT(88), NXPCUSDT(87)","NEARUSDT(140), GRASSUSDT(138), KAITOUSDT(126), QNTUSDT(119), USELESSUSDT(116), HYPEUSDT(115), APRUSDT(114), ZECUSDT(113), BANUSDT(111), GENIUSUSDT(110)"
