ts,chase_top10,pullback_top10
2026-05-26 12:00 KST,"RENDERUSDT(154), TRXUSDT(143), NXPCUSDT(135), ATOMUSDT(132), LLYUSDT(128), EWTUSDT(128), AKTUSDT(128), MMTUSDT(117), UNHUSDT(116), WLDUSDT(115)","AKTUSDT(124), GRASSUSDT(123), DEXEUSDT(122), ARMUSDT(122), RENDERUSDT(121), MRVLUSDT(121), EWTUSDT(118), EWYUSDT(116), ERAUSDT(116), FLUXUSDT(115)"
2026-05-26 11:00 KST,"RENDERUSDT(162), TRXUSDT(143), NXPCUSDT(135), ATOMUSDT(132), EWTUSDT(128), LLYUSDT(124), MMTUSDT(117), WLDUSDT(115), CUSDT(110), UNHUSDT(108)","DEXEUSDT(130), ARMUSDT(126), MRVLUSDT(126), AKTUSDT(124), GRASSUSDT(123), RENDERUSDT(123), MAGMAUSDT(122), EWTUSDT(118), PHAUSDT(118), EWYUSDT(116)"
2026-05-26 10:00 KST,"TRXUSDT(143), NXPCUSDT(135), RENDERUSDT(134), ATOMUSDT(132), EWTUSDT(128), MMTUSDT(127), LLYUSDT(124), WLDUSDT(115), ERAUSDT(112), CUSDT(110)","MRVLUSDT(134), PHAUSDT(128), GRASSUSDT(127), ARMUSDT(126), DEXEUSDT(125), AKTUSDT(124), MAGMAUSDT(124), RENDERUSDT(123), EWTUSDT(118), NXPCUSDT(117)"
2026-05-26 09:00 KST,"NXPCUSDT(137), RENDERUSDT(134), AKTUSDT(126), EWTUSDT(126), LLYUSDT(124), TRXUSDT(120), WLDUSDT(115), ERAUSDT(112), POLYXUSDT(109), EWYUSDT(102)","MRVLUSDT(130), AKTUSDT(129), ARMUSDT(126), DEXEUSDT(125), RENDERUSDT(123), MAGMAUSDT(122), PHAUSDT(122), EWTUSDT(119), NEARUSDT(118), FFUSDT(118)"
2026-05-26 08:00 KST,"NXPCUSDT(137), RENDERUSDT(128), AKTUSDT(124), TRXUSDT(122), WLDUSDT(115), TIAUSDT(114), EWTUSDT(114), POLYXUSDT(109), GRTUSDT(100), MSFTUSDT(99)","PHAUSDT(130), AKTUSDT(123), DEXEUSDT(121), RENDERUSDT(121), MAGMAUSDT(119), NEARUSDT(118), TRXUSDT(118), ARMUSDT(116), EIGENUSDT(116), ZAMAUSDT(115)"
2026-05-26 07:00 KST,"NXPCUSDT(137), ASMLUSDT(134), RENDERUSDT(128), AKTUSDT(124), TRXUSDT(122), TRUSTUSDT(120), EWTUSDT(114), TIAUSDT(114), WLDUSDT(113), ERAUSDT(112)","NEARUSDT(128), PHAUSDT(126), AKTUSDT(126), DEXEUSDT(121), RENDERUSDT(121), TRXUSDT(118), FFUSDT(116), ARMUSDT(116), MAGMAUSDT(116), EIGENUSDT(116)"
2026-05-26 06:00 KST,"RENDERUSDT(158), TRXUSDT(152), NXPCUSDT(137), ATOMUSDT(132), AKTUSDT(128), EIGENUSDT(127), TRUSTUSDT(120), WLDUSDT(115), EWTUSDT(114), TSLAUSDT(112)","RENDERUSDT(127), TRXUSDT(122), NEARUSDT(122), AKTUSDT(121), EIGENUSDT(121), PHAUSDT(121), DEXEUSDT(121), FFUSDT(118), ARMUSDT(116), MAGMAUSDT(116)"
2026-05-26 05:00 KST,"RENDERUSDT(158), TRXUSDT(155), EIGENUSDT(138), NXPCUSDT(137), AZTECUSDT(135), MSFTUSDT(127), TRUSTUSDT(120), AKTUSDT(116), WLDUSDT(113), TSLAUSDT(112)","RENDERUSDT(127), NEARUSDT(127), ARMUSDT(126), TRXUSDT(122), EIGENUSDT(121), DEXEUSDT(121), ZAMAUSDT(120), FFUSDT(118), PHAUSDT(118), AZTECUSDT(117)"
2026-05-26 04:00 KST,"RENDERUSDT(158), TRXUSDT(155), ERAUSDT(152), AKTUSDT(142), EIGENUSDT(140), NXPCUSDT(137), ASMLUSDT(134), MSFTUSDT(127), WLDUSDT(123), TRUSTUSDT(120)","NEARUSDT(127), TRXUSDT(127), ARMUSDT(126), EIGENUSDT(126), RENDERUSDT(125), MAGMAUSDT(125), PHAUSDT(125), DEXEUSDT(120), FFUSDT(118), ZAMAUSDT(117)"
2026-05-26 03:00 KST,"RENDERUSDT(158), TRXUSDT(152), ERAUSDT(146), ASMLUSDT(139), EIGENUSDT(138), NXPCUSDT(137), ATOMUSDT(132), MSFTUSDT(127), TIAUSDT(124), WLDUSDT(123)","TRXUSDT(132), RENDERUSDT(127), NEARUSDT(127), ARMUSDT(126), EIGENUSDT(126), MORPHOUSDT(122), DEXEUSDT(120), MAGMAUSDT(120), ZAMAUSDT(119), NXPCUSDT(117)"
2026-05-26 02:00 KST,"TRXUSDT(152), RENDERUSDT(148), PHAUSDT(146), ASMLUSDT(139), ATOMUSDT(132), EIGENUSDT(128), ERAUSDT(128), TIAUSDT(122), CUSDT(122), TRUSTUSDT(120)","TRXUSDT(132), MORPHOUSDT(130), NEARUSDT(128), ARMUSDT(126), DEXEUSDT(125), MAGMAUSDT(120), RENDERUSDT(119), NXPCUSDT(117), XANUSDT(116), EIGENUSDT(115)"
2026-05-26 01:00 KST,"RENDERUSDT(158), TRXUSDT(152), EIGENUSDT(140), ASMLUSDT(139), NXPCUSDT(137), ATOMUSDT(134), PHAUSDT(133), ERAUSDT(133), SPYUSDT(121), TRUSTUSDT(120)","DEXEUSDT(137), MORPHOUSDT(130), TRXUSDT(127), ARMUSDT(126), MRVLUSDT(120), XANUSDT(120), NEARUSDT(120), MAGMAUSDT(120), NXPCUSDT(117), BNBUSDT(115)"
2026-05-26 00:00 KST,"RENDERUSDT(168), TRXUSDT(152), PHAUSDT(145), EIGENUSDT(145), ASMLUSDT(139), NXPCUSDT(135), MSFTUSDT(131), USDCUSDT(131), AZTECUSDT(121), EWTUSDT(119)","DEXEUSDT(132), TRXUSDT(127), XANUSDT(127), MORPHOUSDT(126), AKTUSDT(125), NEARUSDT(120), MRVLUSDT(117), ARMUSDT(112), KAITOUSDT(112), GRASSUSDT(112)"
2026-05-25 23:00 KST,"RENDERUSDT(168), EIGENUSDT(155), TRXUSDT(152), PHAUSDT(151), ASMLUSDT(139), ATOMUSDT(134), NXPCUSDT(133), MSFTUSDT(131), AZTECUSDT(130), EWTUSDT(119)","TRXUSDT(132), DEXEUSDT(132), AKTUSDT(128), XANUSDT(128), MORPHOUSDT(126), NEARUSDT(121), MRVLUSDT(121), JCTUSDT(114), GRASSUSDT(114), AAPLUSDT(114)"
2026-05-25 22:00 KST,"RENDERUSDT(164), TRXUSDT(150), PHAUSDT(138), NXPCUSDT(133), EIGENUSDT(133), MSFTUSDT(131), QQQUSDT(127), EWTUSDT(126), USDCUSDT(115), POLYXUSDT(115)","XANUSDT(138), DEXEUSDT(136), MORPHOUSDT(129), TRXUSDT(128), AKTUSDT(122), MRVLUSDT(121), NEARUSDT(117), EWTUSDT(117), ARMUSDT(117), AAPLUSDT(116)"
2026-05-25 21:00 KST,"RENDERUSDT(162), TRXUSDT(150), ASMLUSDT(143), PHAUSDT(138), EIGENUSDT(133), NXPCUSDT(133), EWTUSDT(126), POLYXUSDT(115), USDCUSDT(112), COPPERUSDT(112)","DEXEUSDT(146), XANUSDT(138), MORPHOUSDT(129), TRXUSDT(128), AKTUSDT(125), MRVLUSDT(124), NEARUSDT(121), TAGUSDT(120), GRASSUSDT(117), ARMUSDT(117)"
2026-05-25 20:00 KST,"TRXUSDT(146), ASMLUSDT(145), PHAUSDT(143), RENDERUSDT(140), DEXEUSDT(136), NXPCUSDT(133), ERAUSDT(133), QNTUSDT(129), SPYUSDT(127), QQQUSDT(127)","XANUSDT(144), DEXEUSDT(141), MRVLUSDT(126), MORPHOUSDT(120), YBUSDT(119), ARMUSDT(117), GRASSUSDT(117), JCTUSDT(116), AAPLUSDT(116), HYPEUSDT(116)"
2026-05-25 19:00 KST,"TRXUSDT(146), ASMLUSDT(145), PHAUSDT(141), RENDERUSDT(140), AAPLUSDT(140), DEXEUSDT(136), NXPCUSDT(133), MSFTUSDT(129), ERAUSDT(127), EWTUSDT(126)","XANUSDT(147), DEXEUSDT(146), MRVLUSDT(124), YBUSDT(121), GRASSUSDT(120), ARMUSDT(117), JCTUSDT(116), MAGMAUSDT(115), AAPLUSDT(115), HYPEUSDT(114)"
2026-05-25 18:00 KST,"ASMLUSDT(145), PHAUSDT(141), TRXUSDT(141), RENDERUSDT(140), AAPLUSDT(140), NXPCUSDT(133), MSFTUSDT(129), ERAUSDT(127), QQQUSDT(127), EWTUSDT(126)","DEXEUSDT(143), XANUSDT(136), YBUSDT(135), MRVLUSDT(126), GRASSUSDT(120), ARMUSDT(117), NEARUSDT(116), AAPLUSDT(115), ASMLUSDT(114), HYPEUSDT(114)"
2026-05-25 17:00 KST,"ASMLUSDT(145), RENDERUSDT(140), AAPLUSDT(138), NXPCUSDT(133), TRXUSDT(129), MSFTUSDT(129), QQQUSDT(127), ERAUSDT(127), DEXEUSDT(126), EWTUSDT(126)","DEXEUSDT(139), YBUSDT(137), XANUSDT(130), GRASSUSDT(125), ARMUSDT(123), MRVLUSDT(121), JCTUSDT(117), ASMLUSDT(116), NEARUSDT(116), STABLEUSDT(114)"
2026-05-25 16:00 KST,"ERAUSDT(151), ASMLUSDT(148), XANUSDT(144), AAPLUSDT(138), QQQUSDT(136), NXPCUSDT(133), MSFTUSDT(129), QNTUSDT(126), PHAUSDT(125), TRXUSDT(121)","DEXEUSDT(134), GRASSUSDT(134), XANUSDT(125), ARMUSDT(123), MRVLUSDT(121), STABLEUSDT(117), ASMLUSDT(116), QQQUSDT(115), EWJUSDT(114), YBUSDT(114)"
2026-05-25 15:00 KST,"ERAUSDT(155), ASMLUSDT(145), XANUSDT(144), QQQUSDT(136), AAPLUSDT(130), NXPCUSDT(128), DEXEUSDT(127), MSFTUSDT(127), TAGUSDT(125), EWJUSDT(124)","GRASSUSDT(134), DEXEUSDT(129), XANUSDT(128), ARMUSDT(126), MRVLUSDT(126), VVVUSDT(119), QNTUSDT(119), ASMLUSDT(114), YBUSDT(114), EWJUSDT(114)"
2026-05-25 14:00 KST,"XANUSDT(154), ASMLUSDT(145), QQQUSDT(136), ERAUSDT(135), AAPLUSDT(130), NXPCUSDT(128), TRXUSDT(126), DEXEUSDT(122), EWJUSDT(122), RENDERUSDT(120)","DEXEUSDT(129), XANUSDT(128), GRASSUSDT(128), VVVUSDT(126), MRVLUSDT(126), ARMUSDT(124), QNTUSDT(119), ASMLUSDT(116), EWJUSDT(114), NEARUSDT(113)"
2026-05-25 13:00 KST,"XANUSDT(166), ASMLUSDT(148), QQQUSDT(134), NXPCUSDT(128), TRXUSDT(126), TAGUSDT(123), EWJUSDT(122), RENDERUSDT(120), DEXEUSDT(119), AAPLUSDT(118)","DEXEUSDT(129), XANUSDT(128), VVVUSDT(126), ARMUSDT(121), GRASSUSDT(120), MRVLUSDT(120), YBUSDT(117), ASMLUSDT(114), EWJUSDT(114), NEARUSDT(113)"
2026-05-25 12:00 KST,"ASMLUSDT(148), DEXEUSDT(140), EWJUSDT(122), QQQUSDT(122), NXPCUSDT(121), XANUSDT(119), AKTUSDT(118), AAPLUSDT(118), QNTUSDT(114), COPPERUSDT(112)","DEXEUSDT(129), XANUSDT(122), ARMUSDT(118), GRASSUSDT(116), MORPHOUSDT(115), YBUSDT(114), ASMLUSDT(114), QQQUSDT(113), NEARUSDT(113), EWJUSDT(111)"
2026-05-25 11:00 KST,"ASMLUSDT(145), XANUSDT(137), NXPCUSDT(133), EWJUSDT(122), AKTUSDT(116), AAPLUSDT(116), QQQUSDT(112), COPPERUSDT(112), QNTUSDT(110), TRXUSDT(110)","DEXEUSDT(123), XANUSDT(122), VVVUSDT(121), YBUSDT(118), QQQUSDT(116), GRASSUSDT(116), ASMLUSDT(116), SUPERUSDT(116), MORPHOUSDT(115), NEARUSDT(113)"
2026-05-25 10:00 KST,"ASMLUSDT(145), USDCUSDT(131), EWJUSDT(122), NXPCUSDT(121), AKTUSDT(118), AAPLUSDT(116), XANUSDT(113), COPPERUSDT(112), QQQUSDT(112), TRXUSDT(110)","XANUSDT(138), NEARUSDT(126), YBUSDT(123), DEXEUSDT(123), VVVUSDT(121), GRASSUSDT(117), ASMLUSDT(116), SUPERUSDT(116), QQQUSDT(116), MORPHOUSDT(115)"
2026-05-25 09:00 KST,"NXPCUSDT(121), TRXUSDT(118), ASMLUSDT(117), EWJUSDT(117), AAPLUSDT(116), AKTUSDT(116), QNTUSDT(114), QQQUSDT(114), DEXEUSDT(111), RENDERUSDT(108)","XANUSDT(133), NEARUSDT(130), YBUSDT(129), MORPHOUSDT(124), DEXEUSDT(123), VVVUSDT(121), GRASSUSDT(120), TRXUSDT(116), ASMLUSDT(114), SUPERUSDT(113)"
2026-05-25 08:00 KST,"ASMLUSDT(141), USDCUSDT(129), ASTERUSDT(122), CATIUSDT(117), NXPCUSDT(117), TRUSTUSDT(117), QQQUSDT(114), QNTUSDT(112), EWJUSDT(112), RENDERUSDT(108)","NEARUSDT(144), GRASSUSDT(126), DEXEUSDT(123), MORPHOUSDT(122), TRXUSDT(119), XANUSDT(117), NILUSDT(115), ASMLUSDT(115), PHAUSDT(113), YBUSDT(113)"
2026-05-25 07:00 KST,"TRUSTUSDT(121), CATIUSDT(117), NXPCUSDT(117), USDCUSDT(113), ASMLUSDT(113), EWJUSDT(112), TRXUSDT(108), RENDERUSDT(106), XANUSDT(101), AAPLUSDT(100)","NEARUSDT(139), GRASSUSDT(126), MORPHOUSDT(125), DEXEUSDT(123), VVVUSDT(120), TRXUSDT(119), XANUSDT(117), YBUSDT(115), ASMLUSDT(115), NILUSDT(115)"
2026-05-25 06:00 KST,"USDCUSDT(141), ASMLUSDT(139), CATIUSDT(117), EWJUSDT(112), TRXUSDT(110), ASTERUSDT(104), SUPERUSDT(103), XANUSDT(101), DEXEUSDT(98), TRUSTUSDT(95)","NEARUSDT(139), GRASSUSDT(126), TRXUSDT(126), MORPHOUSDT(125), VVVUSDT(120), ASTERUSDT(118), DEXEUSDT(117), NILUSDT(115), YBUSDT(115), ASMLUSDT(113)"
2026-05-25 05:00 KST,"ASMLUSDT(139), USDCUSDT(133), CATIUSDT(117), EWJUSDT(112), TRXUSDT(110), ASTERUSDT(104), DEXEUSDT(98), TRUSTUSDT(98), EWTUSDT(95), AAPLUSDT(95)","NEARUSDT(139), MORPHOUSDT(127), GRASSUSDT(126), TRXUSDT(126), PHAUSDT(122), VVVUSDT(118), ASTERUSDT(118), DEXEUSDT(117), HYPEUSDT(116), KAITOUSDT(115)"
2026-05-25 04:00 KST,"ASMLUSDT(139), TRXUSDT(136), USDCUSDT(135), EWJUSDT(112), AAPLUSDT(111), VVVUSDT(110), DEXEUSDT(110), CATIUSDT(109), UAIUSDT(105), MORPHOUSDT(104)","NEARUSDT(128), MORPHOUSDT(124), KAITOUSDT(120), ASTERUSDT(116), GRASSUSDT(116), PHAUSDT(113), TRUSTUSDT(111), CATIUSDT(111), VVVUSDT(111), TRXUSDT(110)"
2026-05-25 03:00 KST,"TRXUSDT(136), USDCUSDT(135), ASMLUSDT(134), VVVUSDT(126), EWJUSDT(116), AAPLUSDT(111), DEXEUSDT(110), CATIUSDT(109), MORPHOUSDT(104), UAIUSDT(102)","NEARUSDT(133), GRASSUSDT(128), ASTERUSDT(125), TRUSTUSDT(124), VVVUSDT(121), KAITOUSDT(120), EWJUSDT(118), MORPHOUSDT(118), GENIUSUSDT(118), HYPEUSDT(114)"
2026-05-25 02:00 KST,"TRXUSDT(136), ASMLUSDT(134), VVVUSDT(126), EWJUSDT(116), CATIUSDT(111), DEXEUSDT(110), USDCUSDT(107), MORPHOUSDT(104), UAIUSDT(102), SPYUSDT(102)","GRASSUSDT(133), NEARUSDT(133), GENIUSUSDT(131), ASTERUSDT(128), VVVUSDT(124), TRUSTUSDT(121), HYPEUSDT(119), KAITOUSDT(119), EIGENUSDT(118), EWJUSDT(118)"
2026-05-25 01:00 KST,"TRXUSDT(136), ASMLUSDT(134), VVVUSDT(126), EWJUSDT(116), TSMUSDT(115), DEXEUSDT(112), ASTERUSDT(105), MORPHOUSDT(104), UAIUSDT(102), USDCUSDT(100)","NEARUSDT(133), GRASSUSDT(133), GENIUSUSDT(130), ASTERUSDT(130), EIGENUSDT(125), VVVUSDT(124), MORPHOUSDT(122), HYPEUSDT(119), KAITOUSDT(119), EWJUSDT(118)"
2026-05-25 00:00 KST,"TRXUSDT(134), USDCUSDT(131), ASTERUSDT(125), DEXEUSDT(117), UAIUSDT(116), EWJUSDT(116), TSMUSDT(115), VVVUSDT(114), QNTUSDT(108), ASMLUSDT(106)","GRASSUSDT(133), DEXEUSDT(132), ASTERUSDT(132), NEARUSDT(130), HYPEUSDT(124), QNTUSDT(121), EIGENUSDT(121), ZAMAUSDT(120), GENIUSUSDT(120), MORPHOUSDT(118)"
2026-05-24 23:00 KST,"TRUSTUSDT(140), TRXUSDT(134), ASTERUSDT(125), DEXEUSDT(117), EWJUSDT(116), UAIUSDT(116), TSMUSDT(115), USDCUSDT(115), QNTUSDT(114), VVVUSDT(106)","GRASSUSDT(141), DEXEUSDT(132), ASTERUSDT(132), NEARUSDT(127), GENIUSUSDT(126), HYPEUSDT(124), EIGENUSDT(123), BANUSDT(121), QNTUSDT(121), EWJUSDT(121)"
2026-05-24 22:00 KST,"USDCUSDT(143), ASMLUSDT(134), TRUSTUSDT(134), TRXUSDT(126), ASTERUSDT(125), DEXEUSDT(117), TSMUSDT(115), EWJUSDT(114), QNTUSDT(114), VVVUSDT(104)","GRASSUSDT(143), DEXEUSDT(132), ASTERUSDT(127), NEARUSDT(127), KAITOUSDT(126), HYPEUSDT(124), EIGENUSDT(123), BANUSDT(121), QNTUSDT(121), ZAMAUSDT(120)"
2026-05-24 21:00 KST,"TRUSTUSDT(148), USDCUSDT(148), ASMLUSDT(134), TRXUSDT(126), ASTERUSDT(122), DEXEUSDT(117), TSMUSDT(115), SPYUSDT(114), EWJUSDT(114), EIGENUSDT(114)","GRASSUSDT(133), DEXEUSDT(132), QNTUSDT(127), HYPEUSDT(124), BANUSDT(121), ASTERUSDT(121), KAITOUSDT(121), EIGENUSDT(121), PHAUSDT(120), EWJUSDT(119)"
2026-05-24 20:00 KST,"TRUSTUSDT(156), QNTUSDT(142), ASMLUSDT(134), PLUMEUSDT(130), POLYXUSDT(129), VVVUSDT(126), NXPCUSDT(117), BANUSDT(116), DEXEUSDT(114), EIGENUSDT(114)","DEXEUSDT(143), KAITOUSDT(135), GRASSUSDT(128), NEARUSDT(127), ARKMUSDT(123), HYPEUSDT(122), ASTERUSDT(122), EIGENUSDT(121), EWJUSDT(119), ZAMAUSDT(118)"
2026-05-24 19:00 KST,"TRUSTUSDT(165), QNTUSDT(142), ASMLUSDT(139), PLUMEUSDT(130), QQQUSDT(129), POLYXUSDT(129), PHAUSDT(127), VVVUSDT(126), NXPCUSDT(117), BANUSDT(116)","DEXEUSDT(137), GRASSUSDT(135), INUSDT(128), KAITOUSDT(127), HYPEUSDT(125), ARKMUSDT(123), ASTERUSDT(122), EIGENUSDT(121), POLYXUSDT(120), EWJUSDT(119)"
2026-05-24 18:00 KST,"QNTUSDT(142), ASMLUSDT(139), TRUSTUSDT(136), VVVUSDT(130), POLYXUSDT(129), QQQUSDT(129), SPYUSDT(122), PLUMEUSDT(120), PHAUSDT(117), BANUSDT(116)","DEXEUSDT(132), KAITOUSDT(131), GRASSUSDT(127), ASTERUSDT(124), INUSDT(122), SUPERUSDT(121), ARKMUSDT(121), POLYXUSDT(120), HYPEUSDT(119), EIGENUSDT(117)"
2026-05-24 17:00 KST,"QNTUSDT(144), ASMLUSDT(139), TRUSTUSDT(136), AAPLUSDT(131), PLUMEUSDT(130), QQQUSDT(129), POLYXUSDT(129), PHAUSDT(117), BANUSDT(116), DEXEUSDT(114)","GRASSUSDT(143), DEXEUSDT(132), KAITOUSDT(131), SUPERUSDT(125), ASTERUSDT(121), ARKMUSDT(121), POLYXUSDT(120), NEARUSDT(119), EIGENUSDT(117), HYPEUSDT(116)"
2026-05-24 16:00 KST,"ASMLUSDT(139), AAPLUSDT(136), PLUMEUSDT(134), QNTUSDT(132), LLYUSDT(126), DEXEUSDT(118), EIGENUSDT(114), ARKMUSDT(112), COPPERUSDT(111), TSMUSDT(110)","GRASSUSDT(138), USDCUSDT(127), QNTUSDT(123), NEARUSDT(119), HYPEUSDT(117), KAITOUSDT(114), MRVLUSDT(113), EIGENUSDT(112), INUSDT(111), SUPERUSDT(111)"
2026-05-24 15:00 KST,"ASMLUSDT(139), AAPLUSDT(136), QNTUSDT(132), PLUMEUSDT(131), SPYUSDT(127), USDCUSDT(124), EIGENUSDT(114), LLYUSDT(114), COPPERUSDT(111), TSMUSDT(110)","GRASSUSDT(132), USDCUSDT(132), NEARUSDT(127), QNTUSDT(123), ARMUSDT(119), KAITOUSDT(119), MRVLUSDT(113), DEXEUSDT(113), 1MCHEEMSUSDT(112), EIGENUSDT(112)"
2026-05-24 14:00 KST,"AAPLUSDT(136), QNTUSDT(132), QQQUSDT(129), PLUMEUSDT(129), USDCUSDT(116), EIGENUSDT(114), BANUSDT(113), ASMLUSDT(111), COPPERUSDT(111), TSMUSDT(110)","GRASSUSDT(148), NEARUSDT(127), QNTUSDT(123), KAITOUSDT(119), ARMUSDT(119), MRVLUSDT(117), HYPEUSDT(117), USDCUSDT(116), BANUSDT(113), EIGENUSDT(112)"
2026-05-24 13:00 KST,"ASMLUSDT(139), AAPLUSDT(136), QNTUSDT(130), QQQUSDT(129), PLUMEUSDT(115), USDCUSDT(114), EIGENUSDT(114), BANUSDT(113), COPPERUSDT(111), TSMUSDT(110)","GRASSUSDT(148), NEARUSDT(127), ARMUSDT(119), HYPEUSDT(117), MRVLUSDT(117), KAITOUSDT(114), QNTUSDT(113), BANUSDT(113), EIGENUSDT(112), BEATUSDT(112)"
2026-05-24 12:00 KST,"ASMLUSDT(146), AAPLUSDT(141), QQQUSDT(138), QNTUSDT(132), BANUSDT(116), LLYUSDT(114), ARMUSDT(113), COPPERUSDT(111), RKLBUSDT(106), TRXUSDT(106)","GRASSUSDT(148), KAITOUSDT(139), ARMUSDT(132), NEARUSDT(130), MRVLUSDT(124), QNTUSDT(123), HYPEUSDT(117), ASMLUSDT(117), USELESSUSDT(116), QQQUSDT(115)"
2026-05-24 11:00 KST,"ASMLUSDT(146), QQQUSDT(141), AAPLUSDT(141), SPYUSDT(133), QNTUSDT(128), EIGENUSDT(124), BANUSDT(118), TSLAUSDT(118), ARMUSDT(113), COPPERUSDT(111)","GRASSUSDT(144), ARMUSDT(132), NEARUSDT(130), KAITOUSDT(128), MRVLUSDT(124), QNTUSDT(119), HYPEUSDT(117), ASMLUSDT(117), USELESSUSDT(116), QQQUSDT(115)"
2026-05-24 10:00 KST,"ASMLUSDT(146), AAPLUSDT(141), QQQUSDT(138), SPYUSDT(133), QNTUSDT(132), EIGENUSDT(124), BANUSDT(118), TSLAUSDT(118), BICOUSDT(117), ARMUSDT(113)","ARMUSDT(142), NEARUSDT(140), GRASSUSDT(138), KAITOUSDT(126), MRVLUSDT(124), USDCUSDT(123), ASMLUSDT(123), QQQUSDT(120), QNTUSDT(119), USELESSUSDT(116)"
