ts,chase_top10,pullback_top10
2026-05-26 12:00 KST,"RENDERUSDT(154), TRXUSDT(143), NXPCUSDT(135), ATOMUSDT(132), AKTUSDT(128), MMTUSDT(117), WLDUSDT(115), BANUSDT(108), SUNUSDT(107), EIGENUSDT(104)","AKTUSDT(124), GRASSUSDT(123), DEXEUSDT(122), RENDERUSDT(121), ERAUSDT(116), WLDUSDT(115), FLUXUSDT(115), TRXUSDT(114), MAGMAUSDT(114), NEARUSDT(114)"
2026-05-26 11:00 KST,"RENDERUSDT(162), TRXUSDT(143), NXPCUSDT(135), ATOMUSDT(132), MMTUSDT(117), WLDUSDT(115), CUSDT(110), FLUXUSDT(101), SUNUSDT(94), ERAUSDT(92)","DEXEUSDT(130), AKTUSDT(124), RENDERUSDT(123), GRASSUSDT(123), MAGMAUSDT(122), PHAUSDT(118), WLDUSDT(115), FLUXUSDT(115), INUSDT(115), TRXUSDT(114)"
2026-05-26 10:00 KST,"TRXUSDT(143), NXPCUSDT(135), RENDERUSDT(134), ATOMUSDT(132), MMTUSDT(127), WLDUSDT(115), ERAUSDT(112), CUSDT(110), POLYXUSDT(109), FLUXUSDT(99)","PHAUSDT(128), GRASSUSDT(127), DEXEUSDT(125), AKTUSDT(124), MAGMAUSDT(124), RENDERUSDT(123), NXPCUSDT(117), FLUXUSDT(115), WLDUSDT(115), TRXUSDT(114)"
2026-05-26 09:00 KST,"NXPCUSDT(137), RENDERUSDT(134), AKTUSDT(126), TRXUSDT(120), WLDUSDT(115), ERAUSDT(112), POLYXUSDT(109), FLUXUSDT(97), STABLEUSDT(89), EIGENUSDT(88)","AKTUSDT(129), DEXEUSDT(125), RENDERUSDT(123), PHAUSDT(122), MAGMAUSDT(122), NEARUSDT(118), FFUSDT(118), GRASSUSDT(117), ERAUSDT(115), WLDUSDT(115)"
2026-05-26 08:00 KST,"NXPCUSDT(137), RENDERUSDT(128), AKTUSDT(124), TRXUSDT(122), WLDUSDT(115), TIAUSDT(114), POLYXUSDT(109), GRTUSDT(100), FLUXUSDT(99), INJUSDT(98)","PHAUSDT(130), AKTUSDT(123), RENDERUSDT(121), DEXEUSDT(121), MAGMAUSDT(119), NEARUSDT(118), TRXUSDT(118), EIGENUSDT(116), ZAMAUSDT(115), FFUSDT(113)"
2026-05-26 07:00 KST,"NXPCUSDT(137), RENDERUSDT(128), AKTUSDT(124), TRXUSDT(122), TRUSTUSDT(120), TIAUSDT(114), WLDUSDT(113), ERAUSDT(112), ATOMUSDT(104), GRTUSDT(100)","NEARUSDT(128), AKTUSDT(126), PHAUSDT(126), RENDERUSDT(121), DEXEUSDT(121), TRXUSDT(118), EIGENUSDT(116), FFUSDT(116), MAGMAUSDT(116), WLDUSDT(115)"
2026-05-26 06:00 KST,"RENDERUSDT(158), TRXUSDT(152), NXPCUSDT(137), ATOMUSDT(132), AKTUSDT(128), EIGENUSDT(127), TRUSTUSDT(120), WLDUSDT(115), TIAUSDT(112), CUSDT(110)","RENDERUSDT(127), TRXUSDT(122), NEARUSDT(122), DEXEUSDT(121), EIGENUSDT(121), AKTUSDT(121), PHAUSDT(121), FFUSDT(118), MAGMAUSDT(116), ZAMAUSDT(115)"
2026-05-26 05:00 KST,"RENDERUSDT(158), TRXUSDT(155), EIGENUSDT(138), NXPCUSDT(137), AZTECUSDT(135), TRUSTUSDT(120), AKTUSDT(116), WLDUSDT(113), CUSDT(110), ERAUSDT(106)","NEARUSDT(127), RENDERUSDT(127), TRXUSDT(122), DEXEUSDT(121), EIGENUSDT(121), ZAMAUSDT(120), FFUSDT(118), PHAUSDT(118), AZTECUSDT(117), MAGMAUSDT(116)"
2026-05-26 04:00 KST,"RENDERUSDT(158), TRXUSDT(155), ERAUSDT(152), AKTUSDT(142), EIGENUSDT(140), NXPCUSDT(137), WLDUSDT(123), TRUSTUSDT(120), TIAUSDT(114), AZTECUSDT(109)","TRXUSDT(127), NEARUSDT(127), EIGENUSDT(126), PHAUSDT(125), RENDERUSDT(125), MAGMAUSDT(125), DEXEUSDT(120), FFUSDT(118), MORPHOUSDT(117), ZAMAUSDT(117)"
2026-05-26 03:00 KST,"RENDERUSDT(158), TRXUSDT(152), ERAUSDT(146), EIGENUSDT(138), NXPCUSDT(137), ATOMUSDT(132), TIAUSDT(124), WLDUSDT(123), AKTUSDT(120), AZTECUSDT(109)","TRXUSDT(132), RENDERUSDT(127), NEARUSDT(127), EIGENUSDT(126), MORPHOUSDT(122), MAGMAUSDT(120), DEXEUSDT(120), ZAMAUSDT(119), NXPCUSDT(117), ZECUSDT(114)"
2026-05-26 02:00 KST,"TRXUSDT(152), RENDERUSDT(148), PHAUSDT(146), ATOMUSDT(132), EIGENUSDT(128), ERAUSDT(128), CUSDT(122), TIAUSDT(122), TRUSTUSDT(120), AZTECUSDT(119)","TRXUSDT(132), MORPHOUSDT(130), NEARUSDT(128), DEXEUSDT(125), MAGMAUSDT(120), RENDERUSDT(119), NXPCUSDT(117), XANUSDT(116), EIGENUSDT(115), ZAMAUSDT(115)"
2026-05-26 01:00 KST,"RENDERUSDT(158), TRXUSDT(152), EIGENUSDT(140), NXPCUSDT(137), ATOMUSDT(134), PHAUSDT(133), ERAUSDT(133), TRUSTUSDT(120), TIAUSDT(120), USELESSUSDT(115)","DEXEUSDT(137), MORPHOUSDT(130), TRXUSDT(127), NEARUSDT(120), MAGMAUSDT(120), XANUSDT(120), NXPCUSDT(117), ZAMAUSDT(115), BNBUSDT(115), PHAUSDT(112)"
2026-05-26 00:00 KST,"RENDERUSDT(168), TRXUSDT(152), EIGENUSDT(145), PHAUSDT(145), NXPCUSDT(135), AZTECUSDT(121), POLYXUSDT(115), DEXEUSDT(113), USELESSUSDT(112), ATOMUSDT(106)","DEXEUSDT(132), TRXUSDT(127), XANUSDT(127), MORPHOUSDT(126), AKTUSDT(125), NEARUSDT(120), GRASSUSDT(112), KAITOUSDT(112), NXPCUSDT(111), BNBUSDT(111)"
2026-05-25 23:00 KST,"RENDERUSDT(168), EIGENUSDT(155), TRXUSDT(152), PHAUSDT(151), ATOMUSDT(134), NXPCUSDT(133), AZTECUSDT(130), POLYXUSDT(115), USELESSUSDT(112), LPTUSDT(105)","DEXEUSDT(132), TRXUSDT(132), AKTUSDT(128), XANUSDT(128), MORPHOUSDT(126), NEARUSDT(121), JCTUSDT(114), GRASSUSDT(114), RENDERUSDT(113), PHAUSDT(113)"
