Symbol,entry_date,entry_close,exit_date,exit_close,bars_held,ret_pct,exit_reason,Name,entry_month
000087,2025-11-25,15310,2025-12-09,15400,10,0.5878510777269863,TIMEOUT,하이트진로2우B,2025-11
000087,2025-12-24,15510,2025-12-29,15200,2,-1.9987105093488111,STOP,하이트진로2우B,2025-12
000087,2026-02-20,14450,2026-03-03,14190,6,-1.799307958477514,STOP,하이트진로2우B,2026-02
000087,2026-04-14,14090,2026-04-28,14060,10,-0.21291696238466828,TIMEOUT,하이트진로2우B,2026-04
000100,2025-09-02,114000,2025-09-16,119300,10,4.649122807017547,TIMEOUT,유한양행,2025-09
000100,2025-09-08,121700,2025-09-17,116200,7,-4.519309778142977,STOP,유한양행,2025-09
000100,2025-09-22,123200,2025-09-25,118000,3,-4.2207792207792245,STOP,유한양행,2025-09
000100,2025-10-02,119900,2025-10-13,118400,2,-1.2510425354462007,STOP,유한양행,2025-10
000100,2025-11-14,125000,2025-11-19,116000,3,-7.199999999999996,STOP,유한양행,2025-11
000100,2025-11-20,118700,2025-11-21,116700,1,-1.6849199663016012,STOP,유한양행,2025-11
000100,2025-11-26,119400,2025-12-04,118400,6,-0.8375209380234505,STOP,유한양행,2025-11
000100,2026-02-10,108200,2026-02-27,110200,10,1.8484288354898348,TIMEOUT,유한양행,2026-02
000105,2025-09-03,105300,2025-09-17,103700,10,-1.5194681861348536,STOP,유한양행우,2025-09
000105,2025-09-22,108000,2025-09-25,104800,3,-2.9629629629629672,STOP,유한양행우,2025-09
000105,2025-10-02,106300,2025-10-13,105500,2,-0.7525870178739402,STOP,유한양행우,2025-10
000105,2025-11-17,111900,2025-11-19,104100,2,-6.970509383378021,STOP,유한양행우,2025-11
000105,2025-11-20,106600,2025-11-21,104100,1,-2.3452157598499057,STOP,유한양행우,2025-11
000105,2025-11-26,106400,2025-12-02,106100,4,-0.28195488721804995,STOP,유한양행우,2025-11
000105,2026-02-25,96700,2026-02-26,94900,1,-1.8614270941054833,STOP,유한양행우,2026-02
000120,2025-09-15,86500,2025-09-22,83400,5,-3.583815028901738,STOP,CJ대한통운,2025-09
000120,2025-09-29,85200,2025-10-01,83800,2,-1.6431924882629123,STOP,CJ대한통운,2025-09
000120,2025-11-10,91100,2025-11-24,93000,10,2.0856201975850697,TIMEOUT,CJ대한통운,2025-11
000120,2025-12-02,93400,2025-12-03,100500,1,7.601713062098492,T_star,CJ대한통운,2025-12
000120,2025-12-12,95300,2025-12-22,94900,6,-0.41972717733472775,STOP,CJ대한통운,2025-12
000120,2025-12-17,96000,2025-12-22,94900,3,-1.1458333333333348,STOP,CJ대한통운,2025-12
000120,2026-01-14,99600,2026-01-28,99300,10,-0.3012048192771122,TIMEOUT,CJ대한통운,2026-01
000120,2026-01-28,99300,2026-02-05,109400,6,10.171198388721049,T_star,CJ대한통운,2026-01
000140,2025-09-09,10220,2025-09-19,10120,8,-0.9784735812133127,STOP,하이트진로홀딩스,2025-09
000140,2025-10-28,10000,2025-10-30,9790,2,-2.100000000000002,STOP,하이트진로홀딩스,2025-10
000140,2025-11-13,10210,2025-11-25,9940,8,-2.6444662095984284,STOP,하이트진로홀딩스,2025-11
000140,2025-11-26,10070,2025-12-05,10160,7,0.8937437934458892,STOP,하이트진로홀딩스,2025-11
000140,2025-12-12,10240,2025-12-26,10120,9,-1.171875,STOP,하이트진로홀딩스,2025-12
000140,2026-02-05,9610,2026-02-06,9320,1,-3.0176899063475537,STOP,하이트진로홀딩스,2026-02
000140,2026-02-19,9760,2026-03-03,9520,7,-2.4590163934426257,STOP,하이트진로홀딩스,2026-02
000140,2026-04-14,9180,2026-04-28,9200,10,0.2178649237472685,TIMEOUT,하이트진로홀딩스,2026-04
000140,2026-04-28,9200,2026-04-29,9130,1,-0.7608695652173925,STOP,하이트진로홀딩스,2026-04
000140,2026-04-30,9210,2026-05-06,9100,2,-1.1943539630836053,STOP,하이트진로홀딩스,2026-04
000145,2025-10-14,11850,2025-10-15,11600,1,-2.1097046413502074,STOP,하이트진로홀딩스우,2025-10
000145,2025-11-21,12670,2025-12-03,12300,8,-2.920284135753748,STOP,하이트진로홀딩스우,2025-11
000145,2025-12-19,13170,2026-01-05,12530,8,-4.859529233105542,STOP,하이트진로홀딩스우,2025-12
000145,2026-02-13,12180,2026-02-24,12070,4,-0.9031198686371145,STOP,하이트진로홀딩스우,2026-02
000145,2026-03-30,11680,2026-04-13,11600,10,-0.6849315068493178,TIMEOUT,하이트진로홀딩스우,2026-03
000145,2026-04-13,11600,2026-04-27,12120,10,4.482758620689653,TIMEOUT,하이트진로홀딩스우,2026-04
000150,2025-09-08,596000,2025-09-22,601000,10,0.8389261744966348,TIMEOUT,두산,2025-09
000150,2025-10-20,722000,2025-11-03,1018000,10,40.99722991689752,TIMEOUT,두산,2025-10
000150,2025-11-18,932000,2025-11-19,907000,1,-2.682403433476399,STOP,두산,2025-11
000150,2026-01-16,828000,2026-01-30,851000,10,2.777777777777768,TIMEOUT,두산,2026-01
000150,2026-02-09,885000,2026-02-11,918000,2,3.7288135593220417,T_star,두산,2026-02
000150,2026-03-12,1143000,2026-03-16,1088000,2,-4.81189851268592,STOP,두산,2026-03
000150,2026-03-24,1151000,2026-03-25,1250000,1,8.60121633362294,T_star,두산,2026-03
000150,2026-04-14,1370000,2026-04-28,1583000,10,15.547445255474447,TIMEOUT,두산,2026-04
000150,2026-06-01,2203000,2026-06-08,1578000,4,-28.370403994552884,STOP,두산,2026-06
000155,2025-09-11,364500,2025-09-19,349500,6,-4.115226337448563,STOP,두산우,2025-09
000155,2025-10-15,391500,2025-10-29,563000,10,43.8058748403576,TIMEOUT,두산우,2025-10
000155,2026-01-15,512000,2026-01-28,497500,9,-2.83203125,STOP,두산우,2026-01
000155,2026-02-23,563000,2026-03-04,467000,6,-17.051509769094142,STOP,두산우,2026-02
000155,2026-04-14,557000,2026-04-28,628000,10,12.746858168761221,TIMEOUT,두산우,2026-04
000157,2025-09-12,382000,2025-09-17,370500,3,-3.0104712041884807,STOP,두산2우B,2025-09
000157,2025-09-19,383500,2025-09-23,367000,2,-4.30247718383312,STOP,두산2우B,2025-09
000157,2025-10-17,420000,2025-10-31,456500,10,8.690476190476183,TIMEOUT,두산2우B,2025-10
000157,2026-01-14,451000,2026-01-21,429500,5,-4.767184035476724,STOP,두산2우B,2026-01
000157,2026-01-22,446000,2026-01-26,433000,2,-2.914798206278024,STOP,두산2우B,2026-01
000157,2026-02-23,501000,2026-03-04,410000,6,-18.16367265469062,STOP,두산2우B,2026-02
000157,2026-03-11,465500,2026-03-13,469000,2,0.7518796992481258,STOP,두산2우B,2026-03
000157,2026-04-16,465000,2026-04-30,564000,10,21.29032258064516,TIMEOUT,두산2우B,2026-04
000180,2025-09-09,8505,2025-09-12,8505,3,0.0,STOP,성창기업지주,2025-09
000180,2025-09-16,8575,2025-09-17,8565,1,-0.11661807580174433,STOP,성창기업지주,2025-09
000180,2025-12-04,7535,2025-12-18,7620,10,1.1280690112806857,TIMEOUT,성창기업지주,2025-12
000180,2025-12-29,7575,2025-12-30,7555,1,-0.26402640264026056,STOP,성창기업지주,2025-12
000180,2026-02-04,7505,2026-02-23,8610,10,14.723517654896746,TIMEOUT,성창기업지주,2026-02
000180,2026-04-29,7280,2026-04-30,7200,1,-1.098901098901095,STOP,성창기업지주,2026-04
000210,2025-10-22,38700,2025-11-05,36600,10,-5.426356589147286,STOP,DL,2025-10
000210,2025-11-10,39500,2025-11-18,38600,6,-2.278481012658229,STOP,DL,2025-11
000210,2025-11-20,39600,2025-11-21,38850,1,-1.8939393939393923,STOP,DL,2025-11
000210,2025-11-26,39800,2025-11-27,39300,1,-1.2562814070351758,STOP,DL,2025-11
000210,2025-12-12,41100,2025-12-16,38850,2,-5.474452554744524,STOP,DL,2025-12
000210,2025-12-17,39600,2025-12-18,38700,1,-2.2727272727272707,STOP,DL,2025-12
000210,2026-01-26,39350,2026-02-09,44800,10,13.850063532401524,TIMEOUT,DL,2026-01
000210,2026-03-23,64700,2026-04-06,62700,10,-3.091190108191655,TIMEOUT,DL,2026-03
000210,2026-04-14,65500,2026-04-28,70400,10,7.480916030534357,TIMEOUT,DL,2026-04
000210,2026-04-21,63900,2026-04-29,76800,6,20.187793427230048,T_star,DL,2026-04
000210,2026-05-11,67000,2026-05-12,61700,1,-7.910447761194028,STOP,DL,2026-05
000215,2025-09-09,22750,2025-09-10,22650,1,-0.439560439560438,STOP,DL우,2025-09
000215,2025-09-15,23750,2025-09-24,23050,7,-2.947368421052632,STOP,DL우,2025-09
000215,2025-09-25,23150,2025-09-26,22950,1,-0.8639308855291628,STOP,DL우,2025-09
000215,2025-10-22,24200,2025-11-05,24850,10,2.685950413223148,TIMEOUT,DL우,2025-10
000215,2025-11-12,27500,2025-11-18,25200,4,-8.363636363636362,STOP,DL우,2025-11
000215,2025-11-21,26050,2025-11-24,25400,1,-2.49520153550864,STOP,DL우,2025-11
000215,2025-11-26,25850,2025-11-27,25350,1,-1.934235976789167,STOP,DL우,2025-11
000215,2025-12-11,25900,2025-12-16,24900,3,-3.8610038610038644,STOP,DL우,2025-12
000215,2026-01-28,23700,2026-02-11,25100,10,5.907172995780585,TIMEOUT,DL우,2026-01
000215,2026-03-23,27950,2026-04-06,27800,10,-0.536672629695889,TIMEOUT,DL우,2026-03
000215,2026-04-06,27800,2026-04-20,29450,10,5.935251798561159,TIMEOUT,DL우,2026-04
000220,2025-09-16,4340,2025-09-26,4245,8,-2.188940092165903,STOP,유유제약,2025-09
000220,2025-11-20,4215,2025-11-21,4130,1,-2.016607354685651,STOP,유유제약,2025-11
000220,2025-11-24,4165,2025-12-08,4315,10,3.6014405762304857,TIMEOUT,유유제약,2025-11
000220,2025-12-12,4300,2025-12-17,4610,3,7.20930232558139,T_star,유유제약,2025-12
000220,2025-12-17,4610,2026-01-05,4595,10,-0.32537960954447387,TIMEOUT,유유제약,2025-12
000220,2026-01-09,4560,2026-01-12,4465,1,-2.083333333333337,STOP,유유제약,2026-01
000220,2026-02-23,4740,2026-03-03,4460,5,-5.907172995780585,STOP,유유제약,2026-02
000220,2026-04-20,4315,2026-05-04,4245,9,-1.6222479721900385,STOP,유유제약,2026-04
000225,2025-10-01,4940,2025-10-16,4765,6,-3.5425101214574872,STOP,유유제약1우,2025-10
000225,2025-11-10,4860,2025-11-24,4745,10,-2.366255144032925,STOP,유유제약1우,2025-11
000225,2025-11-25,4790,2025-11-26,4780,1,-0.20876826722338038,STOP,유유제약1우,2025-11
000225,2025-12-10,4925,2025-12-18,4835,6,-1.8274111675126936,STOP,유유제약1우,2025-12
000225,2025-12-19,5030,2026-01-07,4865,10,-3.2803180914512953,STOP,유유제약1우,2025-12
000225,2026-02-27,4885,2026-03-04,4555,2,-6.755373592630498,STOP,유유제약1우,2026-02
000225,2026-04-17,4460,2026-05-04,4460,10,0.0,TIMEOUT,유유제약1우,2026-04
000225,2026-05-04,4460,2026-05-06,4400,1,-1.3452914798206317,STOP,유유제약1우,2026-05
000225,2026-05-07,4420,2026-05-12,4380,3,-0.9049773755656076,STOP,유유제약1우,2026-05
000227,2025-09-12,10580,2025-09-26,10540,10,-0.3780718336483968,TIMEOUT,유유제약2우B,2025-09
000227,2025-11-13,10690,2025-11-27,10620,10,-0.6548175865294659,TIMEOUT,유유제약2우B,2025-11
000227,2025-11-28,10680,2025-12-12,11110,10,4.026217228464413,TIMEOUT,유유제약2우B,2025-11
000227,2026-03-18,10870,2026-04-01,10660,10,-1.931922723091073,TIMEOUT,유유제약2우B,2026-03
000227,2026-04-02,10780,2026-04-06,10690,2,-0.8348794063079756,STOP,유유제약2우B,2026-04
000227,2026-04-20,10820,2026-05-06,10860,10,0.3696857670979714,TIMEOUT,유유제약2우B,2026-04
000227,2026-05-04,10820,2026-05-11,10780,4,-0.3696857670979714,STOP,유유제약2우B,2026-05
000230,2025-09-04,8720,2025-09-08,8740,2,0.2293577981651307,STOP,일동홀딩스,2025-09
000230,2025-09-10,9320,2025-09-12,9040,2,-3.0042918454935674,STOP,일동홀딩스,2025-09
000230,2025-09-16,9650,2025-09-24,9080,6,-5.906735751295333,STOP,일동홀딩스,2025-09
000230,2025-09-26,9270,2025-10-13,9380,6,1.1866235167206085,STOP,일동홀딩스,2025-09
000230,2025-11-06,13440,2025-11-20,14560,10,8.333333333333325,TIMEOUT,일동홀딩스,2025-11
000230,2025-11-28,13560,2025-12-01,12920,1,-4.71976401179941,STOP,일동홀딩스,2025-11
000230,2025-12-16,14090,2025-12-17,13650,1,-3.1227821149751644,STOP,일동홀딩스,2025-12
000230,2025-12-19,13650,2025-12-22,13430,1,-1.611721611721617,STOP,일동홀딩스,2025-12
000230,2026-04-23,10060,2026-04-30,9950,5,-1.0934393638170947,STOP,일동홀딩스,2026-04
000240,2025-09-03,23750,2025-09-17,23300,10,-1.8947368421052602,STOP,한국앤컴퍼니,2025-09
000240,2025-09-18,23650,2025-09-19,22950,1,-2.959830866807611,STOP,한국앤컴퍼니,2025-09
000240,2025-10-24,23650,2025-11-04,23000,7,-2.748414376321351,STOP,한국앤컴퍼니,2025-10
000240,2025-11-06,23850,2025-11-10,27700,2,16.142557651991616,T_star,한국앤컴퍼니,2025-11
000240,2025-12-01,28200,2025-12-10,27500,7,-2.4822695035460973,STOP,한국앤컴퍼니,2025-12
000240,2026-01-21,27050,2026-02-02,25850,8,-4.436229205175602,STOP,한국앤컴퍼니,2026-01
000240,2026-02-03,26600,2026-02-10,31200,5,17.29323308270676,T_star,한국앤컴퍼니,2026-02
000240,2026-03-27,26900,2026-03-30,24850,1,-7.620817843866168,STOP,한국앤컴퍼니,2026-03
000240,2026-04-21,24900,2026-05-06,24300,9,-2.409638554216864,STOP,한국앤컴퍼니,2026-04
000240,2026-05-07,25100,2026-05-08,25100,1,0.0,STOP,한국앤컴퍼니,2026-05
000240,2026-06-05,24800,2026-06-08,23900,1,-3.629032258064513,STOP,한국앤컴퍼니,2026-06
000270,2025-10-16,111300,2025-10-30,116200,10,4.402515723270439,TIMEOUT,기아,2025-10
000270,2025-11-10,113700,2025-11-14,117000,4,2.902374670184704,STOP,기아,2025-11
000270,2025-12-08,125600,2025-12-22,121100,10,-3.5828025477707026,TIMEOUT,기아,2025-12
000270,2025-12-24,121000,2025-12-26,119800,1,-0.991735537190086,STOP,기아,2025-12
000270,2026-01-09,133200,2026-01-23,159000,10,19.369369369369373,TIMEOUT,기아,2026-01
000270,2026-02-04,156800,2026-02-06,151900,2,-3.125,STOP,기아,2026-02
000270,2026-02-19,170000,2026-03-04,156700,8,-7.8235294117647065,STOP,기아,2026-02
000270,2026-04-20,157400,2026-04-24,153400,4,-2.541296060991105,STOP,기아,2026-04
000270,2026-04-28,155600,2026-04-30,151800,2,-2.4421593830334154,STOP,기아,2026-04
000270,2026-05-06,154600,2026-05-13,179500,5,16.106080206985762,T_star,기아,2026-05
000270,2026-05-26,167000,2026-05-29,169200,3,1.3173652694610682,STOP,기아,2026-05
000320,2025-12-12,22800,2025-12-24,22250,8,-2.412280701754388,STOP,노루홀딩스,2025-12
000320,2025-12-23,22750,2025-12-24,22250,1,-2.197802197802201,STOP,노루홀딩스,2025-12
000320,2026-01-27,21500,2026-02-02,20200,4,-6.04651162790698,STOP,노루홀딩스,2026-01
000320,2026-02-03,21950,2026-02-20,26250,10,19.589977220956722,TIMEOUT,노루홀딩스,2026-02
000320,2026-04-17,22400,2026-05-04,22000,10,-1.7857142857142905,TIMEOUT,노루홀딩스,2026-04
000320,2026-05-07,22200,2026-05-08,21900,1,-1.3513513513513487,STOP,노루홀딩스,2026-05
000325,2025-09-02,34950,2025-09-16,34600,10,-1.0014306151645225,TIMEOUT,노루홀딩스우,2025-09
000325,2025-09-22,34450,2025-09-24,34000,2,-1.3062409288824406,STOP,노루홀딩스우,2025-09
000325,2025-11-14,31900,2025-11-19,30500,3,-4.3887147335423204,STOP,노루홀딩스우,2025-11
000325,2025-11-25,30800,2025-11-27,30350,2,-1.461038961038963,STOP,노루홀딩스우,2025-11
000325,2025-11-28,30700,2025-12-01,30850,1,0.48859934853420217,STOP,노루홀딩스우,2025-11
000325,2025-12-15,31150,2025-12-24,31400,7,0.8025682182985605,STOP,노루홀딩스우,2025-12
000325,2026-01-23,31100,2026-02-02,30150,6,-3.0546623794212246,STOP,노루홀딩스우,2026-01
000325,2026-01-28,30900,2026-02-02,30150,3,-2.4271844660194164,STOP,노루홀딩스우,2026-01
000325,2026-02-04,31200,2026-02-23,34000,10,8.974358974358964,TIMEOUT,노루홀딩스우,2026-02
000325,2026-02-06,31500,2026-02-25,33900,10,7.619047619047614,TIMEOUT,노루홀딩스우,2026-02
000325,2026-03-25,31100,2026-04-07,30500,9,-1.9292604501607746,STOP,노루홀딩스우,2026-03
000325,2026-04-06,30550,2026-04-07,30500,1,-0.16366612111292644,STOP,노루홀딩스우,2026-04
000325,2026-04-20,32450,2026-05-04,30850,9,-4.930662557781207,STOP,노루홀딩스우,2026-04
000370,2025-09-10,5850,2025-09-24,5780,10,-1.1965811965811923,STOP,한화손해보험,2025-09
000370,2025-11-07,5770,2025-11-17,5430,6,-5.892547660311953,STOP,한화손해보험,2025-11
000370,2025-12-12,5370,2025-12-16,5250,2,-2.2346368715083775,STOP,한화손해보험,2025-12
000370,2025-12-17,5420,2026-01-05,5460,10,0.7380073800737907,TIMEOUT,한화손해보험,2025-12
000370,2026-01-23,5990,2026-02-06,6200,10,3.5058430717863187,TIMEOUT,한화손해보험,2026-01
000370,2026-04-21,6660,2026-05-07,6740,10,1.2012012012011963,TIMEOUT,한화손해보험,2026-04
000370,2026-04-30,6620,2026-05-08,6630,4,0.15105740181269312,STOP,한화손해보험,2026-04
000370,2026-05-18,7120,2026-05-19,7650,1,7.4438202247191,T_star,한화손해보험,2026-05
000390,2025-09-09,6200,2025-09-19,6080,8,-1.9354838709677469,STOP,SP삼화,2025-09
000390,2025-12-04,5830,2025-12-18,7930,10,36.02058319039452,TIMEOUT,SP삼화,2025-12
000390,2026-02-02,6760,2026-02-19,9890,10,46.30177514792899,TIMEOUT,SP삼화,2026-02
000390,2026-03-17,11000,2026-03-30,9400,9,-14.54545454545455,STOP,SP삼화,2026-03
000390,2026-03-25,9610,2026-03-30,9400,3,-2.185223725286156,STOP,SP삼화,2026-03
000390,2026-04-21,9540,2026-05-04,9260,8,-2.935010482180289,STOP,SP삼화,2026-04
000400,2025-09-12,1925,2025-09-26,1985,10,3.116883116883118,TIMEOUT,롯데손해보험,2025-09
000400,2025-10-15,2090,2025-10-17,1925,2,-7.8947368421052655,STOP,롯데손해보험,2025-10
000400,2025-12-05,1823,2025-12-08,1787,1,-1.974766867800326,STOP,롯데손해보험,2025-12
000400,2025-12-09,1805,2025-12-10,1760,1,-2.4930747922437657,STOP,롯데손해보험,2025-12
000400,2025-12-12,1810,2025-12-15,1783,1,-1.4917127071823244,STOP,롯데손해보험,2025-12
000400,2025-12-17,1797,2025-12-18,1763,1,-1.8920422927100722,STOP,롯데손해보험,2025-12
000400,2026-02-03,1690,2026-02-20,2525,10,49.408284023668635,TIMEOUT,롯데손해보험,2026-02
000400,2026-03-12,2145,2026-03-13,2085,1,-2.7972027972028024,STOP,롯데손해보험,2026-03
000400,2026-03-30,2080,2026-03-31,2000,1,-3.8461538461538436,STOP,롯데손해보험,2026-03
000400,2026-04-01,2160,2026-04-02,2045,1,-5.32407407407407,STOP,롯데손해보험,2026-04
000400,2026-04-09,2185,2026-04-22,2110,9,-3.4324942791762014,STOP,롯데손해보험,2026-04
000400,2026-04-24,2145,2026-04-30,2115,4,-1.3986013986013957,STOP,롯데손해보험,2026-04
000400,2026-05-04,2195,2026-05-06,2170,1,-1.1389521640091105,STOP,롯데손해보험,2026-05
000400,2026-05-26,2325,2026-05-28,2140,2,-7.95698924731183,STOP,롯데손해보험,2026-05
000430,2025-09-08,3995,2025-09-09,3940,1,-1.3767209011264048,STOP,대원강업,2025-09
000430,2025-10-27,3810,2025-11-10,3920,10,2.8871391076115582,TIMEOUT,대원강업,2025-10
000430,2025-11-14,3980,2025-11-17,3855,1,-3.1407035175879394,STOP,대원강업,2025-11
000430,2025-12-08,3995,2025-12-16,3850,6,-3.629536921151444,STOP,대원강업,2025-12
000430,2025-12-19,3930,2025-12-22,3890,1,-1.0178117048346036,STOP,대원강업,2025-12
000430,2026-01-07,4240,2026-01-21,4500,10,6.132075471698117,TIMEOUT,대원강업,2026-01
000430,2026-02-26,4315,2026-03-03,4110,2,-4.750869061413676,STOP,대원강업,2026-02
000430,2026-04-03,4055,2026-04-06,3965,1,-2.2194821208384674,STOP,대원강업,2026-04
000430,2026-04-07,4030,2026-04-21,4410,10,9.429280397022332,TIMEOUT,대원강업,2026-04
000430,2026-05-26,4625,2026-06-02,4845,5,4.756756756756753,T_star,대원강업,2026-05
000480,2025-11-03,4810,2025-11-04,4800,1,-0.20790020790020236,STOP,CR홀딩스,2025-11
000480,2025-11-12,4840,2025-11-14,4850,2,0.20661157024792765,STOP,CR홀딩스,2025-11
000480,2025-11-17,4865,2025-12-01,4985,10,2.466598150051391,TIMEOUT,CR홀딩스,2025-11
000480,2025-12-23,5070,2025-12-29,4870,3,-3.9447731755424043,STOP,CR홀딩스,2025-12
000480,2026-02-04,4740,2026-02-23,5080,10,7.1729957805907185,TIMEOUT,CR홀딩스,2026-02
000480,2026-03-25,4915,2026-03-30,4840,3,-1.5259409969481164,STOP,CR홀딩스,2026-03
000480,2026-04-14,5050,2026-04-28,5070,10,0.3960396039603964,TIMEOUT,CR홀딩스,2026-04
000480,2026-05-04,5040,2026-05-06,5020,1,-0.3968253968253954,STOP,CR홀딩스,2026-05
000490,2025-09-19,9960,2025-09-22,9790,1,-1.7068273092369468,STOP,대동,2025-09
000490,2025-10-22,10030,2025-11-03,9730,8,-2.991026919242268,STOP,대동,2025-10
000490,2025-11-28,9610,2025-12-12,10160,10,5.723204994797082,T_star,대동,2025-11
000490,2025-12-04,9510,2025-12-12,10160,6,6.834910620399581,T_star,대동,2025-12
000490,2025-12-19,9890,2025-12-23,9640,2,-2.5278058645096024,STOP,대동,2025-12
000490,2025-12-29,9970,2025-12-30,9690,1,-2.8084252758274864,STOP,대동,2025-12
000490,2026-01-20,10380,2026-02-02,9570,9,-7.8034682080924895,STOP,대동,2026-01
000490,2026-02-03,10560,2026-02-05,11690,2,10.700757575757569,T_star,대동,2026-02
000490,2026-02-27,11300,2026-03-03,10510,1,-6.991150442477878,STOP,대동,2026-02
000490,2026-04-16,10210,2026-04-30,10130,10,-0.7835455435847183,TIMEOUT,대동,2026-04
000490,2026-05-04,10610,2026-05-11,10100,4,-4.806786050895385,STOP,대동,2026-05
000490,2026-05-12,10480,2026-05-15,10150,3,-3.1488549618320594,STOP,대동,2026-05
000500,2025-10-23,59700,2025-11-06,81800,10,37.018425460636514,TIMEOUT,가온전선,2025-10
000500,2025-12-05,76700,2025-12-19,85000,10,10.821382007822677,TIMEOUT,가온전선,2025-12
000500,2026-01-02,83700,2026-01-16,90200,10,7.765830346475511,TIMEOUT,가온전선,2026-01
000500,2026-01-22,88600,2026-01-26,88100,2,-0.5643340857787837,STOP,가온전선,2026-01
000500,2026-02-20,89900,2026-02-23,97400,1,8.342602892102335,T_star,가온전선,2026-02
000500,2026-03-13,98600,2026-03-16,97000,1,-1.6227180527383367,STOP,가온전선,2026-03
000500,2026-03-24,114400,2026-03-31,97500,5,-14.77272727272727,STOP,가온전선,2026-03
000500,2026-04-03,104200,2026-04-06,100900,1,-3.1669865642994233,STOP,가온전선,2026-04
000500,2026-04-16,142500,2026-04-17,146800,1,3.017543859649119,T_star,가온전선,2026-04
